#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 03 11 03 50 124  4.8  5.8  2.02 11.43  7.08 226 1031.0   2.1   2.5 999.0 99.0 99.00
2017 03 11 04 50 116  4.5  6.3  1.97 10.00  6.96 205 1031.3   1.9   2.5 999.0 99.0 99.00
2017 03 11 05 50 107  3.8  6.6  1.94  9.09  6.89 203 1031.8   1.8   2.5 999.0 99.0 99.00
2017 03 11 06 50 130  4.6  6.2  1.84 11.43  6.98 246 1032.3   1.7   2.5 999.0 99.0 99.00
2017 03 11 07 50 107  2.4  4.5  1.88 10.81  6.89 241 1032.5   1.9   2.5 999.0 99.0 99.00
2017 03 11 08 50  92  4.0  6.4  1.76 10.00  6.72 214 1032.8   1.9   2.5 999.0 99.0 99.00
2017 03 11 09 50  92  4.8  6.5  1.85 10.00  6.88 219 1032.8   1.7   2.5 999.0 99.0 99.00
2017 03 11 10 50 101  3.9  5.0  1.66 10.00  6.57 228 1032.9   1.7   2.5 999.0 99.0 99.00
2017 03 11 11 50  92  2.7  4.0  1.65  9.09  6.55 216 1032.9   1.6   2.5 999.0 99.0 99.00
2017 03 11 12 50  83  3.7  5.5  1.54 10.00  6.52 221 1032.9   1.3   2.5 999.0 99.0 99.00
2017 03 11 13 50  84  3.9  6.6  1.67 10.81  7.04 227 1032.6   1.3   2.5 999.0 99.0 99.00
2017 03 11 14 50  78  4.0  6.2  1.50  9.09  6.66 212 1032.3   1.3   2.5 999.0 99.0 99.00
2017 03 11 15 50  71  4.3  5.7  1.45 10.00  6.48 215 1032.4   1.4   2.5 999.0 99.0 99.00
2017 03 11 16 50  71  5.2  7.2  1.32 10.00  6.37 201 1032.5   1.4   2.5 999.0 99.0 99.00
2017 03 11 17 50  67  4.8  7.0  1.39 10.81  6.54 212 1032.5   1.4   2.5 999.0 99.0 99.00
2017 03 11 18 50  66  4.7  5.9  1.21 10.00  5.95 209 1032.6   1.5   2.5 999.0 99.0 99.00
2017 03 11 19 50  71  5.2  6.9  1.25 10.00  5.99 215 1032.8   1.4   2.5 999.0 99.0 99.00
2017 03 11 20 50  63  5.3  6.7  1.31 10.00  6.44 230 1032.7   1.7   2.5 999.0 99.0 99.00
2017 03 11 21 50  52  6.0  7.7  1.29 10.00  6.51 227 1032.5   1.1   2.5 999.0 99.0 99.00
2017 03 11 22 50  73  4.6  5.7  1.29 11.43  5.99 224 1032.3   1.7   2.5 999.0 99.0 99.00
2017 03 11 23 50  62  5.8  7.6  1.33 10.00  6.20 214 1032.1   1.8   2.5 999.0 99.0 99.00
2017 03 12 00 50  48  6.4  8.0  1.27 10.00  5.56 221 1031.6   1.8   2.5 999.0 99.0 99.00
2017 03 12 01 50  40  7.0  8.1  1.42 10.00  5.43 223 1031.2   1.7   2.5 999.0 99.0 99.00
2017 03 12 02 50  42  6.2  8.1  1.39 10.00  5.68 226 1030.9   1.3   2.5 999.0 99.0 99.00
2017 03 12 03 50  50  5.9  8.2  1.32 10.81  5.35 216 1030.9   1.5   2.5 999.0 99.0 99.00
2017 03 12 04 50  70  8.1 10.4  1.31 11.43  5.21 203 1030.5   2.0   2.5 999.0 99.0 99.00
2017 03 12 05 50  61  7.0  8.0  1.34 11.43  4.98 209 1030.8   1.7   2.5 999.0 99.0 99.00
2017 03 12 06 50  58  7.7  9.0  1.41 10.00  5.06 220 1030.9   1.5   2.5 999.0 99.0 99.00
2017 03 12 07 50  55  6.8  9.3  1.42 10.81  5.17 202 1030.8   1.9   2.5 999.0 99.0 99.00
2017 03 12 08 50  70  5.1  5.9  1.58  5.88  5.47  83 1030.8   1.4   2.5 999.0 99.0 99.00
2017 03 12 09 50  56  5.3  6.3  1.63  5.88  5.63 102 1030.7   2.2   2.5 999.0 99.0 99.00
2017 03 12 10 50  31  5.4  6.4  1.53  5.56  5.50  93 1030.4   2.0   2.4 999.0 99.0 99.00
2017 03 12 11 50  31  4.8  5.7  1.62  5.88  5.47 104 1030.2   1.8   2.4 999.0 99.0 99.00
2017 03 12 12 50  31  5.7  7.4  1.49  6.67  5.39 112 1029.9   2.3   2.4 999.0 99.0 99.00
2017 03 12 13 50  35  4.7  5.4  1.47  6.25  5.46 105 1029.7   1.8   2.5 999.0 99.0 99.00
2017 03 12 14 50  19  6.6  8.0  1.54  6.67  5.50 111 1029.3   1.2   2.5 999.0 99.0 99.00
2017 03 12 15 50  25  6.4  8.0  1.39  6.25  5.27 100 1029.1   0.8   2.5 999.0 99.0 99.00
2017 03 12 16 50  24  6.5  7.9  1.26  6.25  5.12  95 1029.1   1.3   2.5 999.0 99.0 99.00
2017 03 12 17 50  28  6.7  7.9  1.19  6.67  5.15 107 1029.0   2.1   2.6 999.0 99.0 99.00
2017 03 12 18 50  38  7.5  8.8  1.26  6.67  5.06 100 1029.0   2.6   2.7 999.0 99.0 99.00
2017 03 12 19 50  40  6.3  7.7  1.23  6.67  4.82 101 1029.3   2.8   2.7 999.0 99.0 99.00
2017 03 12 20 50  45  6.6  7.7  1.24  5.88  4.89  86 1029.1   2.9   2.7 999.0 99.0 99.00
2017 03 12 21 50  48  7.0  8.2  1.28  6.25  5.04  90 1029.0   2.9   2.8 999.0 99.0 99.00
2017 03 12 22 50  49  6.7  7.9  1.38  6.25  5.09  95 1029.0   2.9   2.9 999.0 99.0 99.00
2017 03 12 23 50  46  6.4  7.7  1.29  5.56  5.11  83 1029.0   2.9   2.9 999.0 99.0 99.00
2017 03 13 00 45  50  6.2  7.2  1.40  6.25  5.18  82 1028.8   2.8   2.9 999.0 99.0 99.00
2017 03 13 01 50  48  6.3  7.6  1.31  5.88  4.98  80 1028.4   2.7   3.0 999.0 99.0 99.00
2017 03 13 02 50  55  6.1  7.1  1.37  6.25  5.07  80 1028.3   2.7   3.0 999.0 99.0 99.00
2017 03 13 03 50  49  5.9  7.0  1.34  5.88  5.01  72 1028.2   2.6   2.9 999.0 99.0 99.00
2017 03 13 04 50  48  5.8  6.7  1.13  5.88  4.91  62 1028.3   2.5   2.9 999.0 99.0 99.00
2017 03 13 05 50  50  5.7  6.6  1.23  6.25  5.00  71 1028.5   2.4   2.9 999.0 99.0 99.00
2017 03 13 06 50  60  5.2  6.0  1.20  6.25  5.11  73 1028.6   2.3   2.9 999.0 99.0 99.00
2017 03 13 07 50  55  4.7  5.4  1.10  5.88  4.99  51 1028.9   2.3   2.9 999.0 99.0 99.00
2017 03 13 08 50  47  4.6  5.3  1.08  5.56  5.10  52 1029.0   2.3   2.8 999.0 99.0 99.00
2017 03 13 09 50  43  3.8  4.4  1.11  5.88  5.17  59 1028.9   2.3   2.8 999.0 99.0 99.00
2017 03 13 10 50  34  4.1  4.8  1.04  5.88  5.16  58 1028.7   2.2   2.8 999.0 99.0 99.00
2017 03 13 11 50  32  3.4  3.9  1.05  5.88  5.16  71 1028.5   2.2   2.8 999.0 99.0 99.00
2017 03 13 12 50  35  3.4  4.0  1.02  5.88  5.24  72 1028.5   2.2   2.8 999.0 99.0 99.00
2017 03 13 13 50  38  3.2  3.8  0.99  5.88  5.02  80 1028.2   2.2   2.8 999.0 99.0 99.00
2017 03 13 14 50  29  3.0  3.5  0.93  5.56  5.00  77 1028.0   2.1   2.8 999.0 99.0 99.00
2017 03 13 15 50  23  3.4  4.0  0.93  5.88  5.08  81 1028.0   2.1   2.8 999.0 99.0 99.00
2017 03 13 16 50  22  3.2  3.7  0.92  5.88  5.14  71 1028.2   2.1   2.8 999.0 99.0 99.00
2017 03 13 17 50  25  2.7  3.2  0.84  5.88  5.07  88 1028.1   2.1   2.8 999.0 99.0 99.00
2017 03 13 18 50  19  2.5  2.9  0.86  5.26  5.21  71 1028.2   2.3   2.8 999.0 99.0 99.00
2017 03 13 19 50  11  2.3  3.0  0.81  5.88  5.15  84 1028.3   2.6   2.8 999.0 99.0 99.00
2017 03 13 20 50  20  1.9  2.3  0.79  5.56  5.15  77 1028.3   2.7   2.8 999.0 99.0 99.00
2017 03 13 21 50  10  2.7  3.2  0.76  5.88  5.28  81 1028.3   2.5   2.9 999.0 99.0 99.00
2017 03 13 22 50  19  2.8  3.6  0.73  5.00  5.32  60 1028.4   2.5   2.9 999.0 99.0 99.00
2017 03 13 23 50  17  2.2  2.7  0.74  5.26  5.30  72 1028.3   2.6   2.8 999.0 99.0 99.00
2017 03 14 00 50   8  2.0  2.5  0.81  5.26  5.62  69 1028.1   2.6   2.8 999.0 99.0 99.00
2017 03 14 01 50   9  1.7  2.0  0.72  7.69  5.17 130 1028.0   2.6   3.0 999.0 99.0 99.00
2017 03 14 02 50   2  1.8  2.3  0.72  5.26  5.24  79 1027.7   2.6   3.1 999.0 99.0 99.00
2017 03 14 03 50  22  1.9  2.6  0.66 10.81  5.18 229 1027.4   2.6   3.1 999.0 99.0 99.00
2017 03 14 04 50  17  1.1  1.6  0.63 10.81  5.34 205 1027.5   2.8   3.0 999.0 99.0 99.00
2017 03 14 05 50  30  0.8  1.1  0.62  5.26  5.45  84 1027.7   2.2   3.0 999.0 99.0 99.00
2017 03 14 06 50 357  0.4  0.7  0.61 10.81  5.49 181 1028.0   2.0   2.8 999.0 99.0 99.00
2017 03 14 07 50 185  0.1  0.2  0.60  9.09  5.60 141 1027.9   1.9   2.9 999.0 99.0 99.00
2017 03 14 08 50 256  0.8  1.2  0.61 10.81  5.72 185 1028.0   1.9   2.9 999.0 99.0 99.00
2017 03 14 09 50 262  1.4  2.0  0.58 10.81  5.53 161 1027.9   1.8   2.9 999.0 99.0 99.00
2017 03 14 10 50 259  2.3  2.8  0.57  9.09  5.56 170 1027.5   1.8   2.9 999.0 99.0 99.00
2017 03 14 11 50 270  2.9  3.5  0.57 10.00  5.49 172 1027.4   1.7   2.9 999.0 99.0 99.00
2017 03 14 12 50 270  3.4  4.2  0.56 10.00  5.39 157 1027.1   1.6   2.9 999.0 99.0 99.00
2017 03 14 13 50 284  2.6  3.3  0.55  9.09  5.47 172 1026.9   1.6   2.9 999.0 99.0 99.00
2017 03 14 14 50 290  3.6  4.3  0.53  9.09  5.34 175 1026.5   1.6   2.9 999.0 99.0 99.00
2017 03 14 15 50 299  3.8  4.5  0.52  7.69  5.37 130 1026.4   1.7   2.9 999.0 99.0 99.00
2017 03 14 16 50 311  4.3  5.4  0.51 10.00  5.51 172 1026.2   1.7   2.9 999.0 99.0 99.00
2017 03 14 17 50 313  3.4  4.1  0.52  9.09  5.26 201 1026.0   1.7   2.9 999.0 99.0 99.00
2017 03 14 18 50 304  3.4  4.1  0.58  5.26  5.17  26 1026.2   1.7   2.9 999.0 99.0 99.00
2017 03 14 19 50 325  3.3  4.1  0.61  9.09  5.17 190 1026.3   2.0   2.9 999.0 99.0 99.00
2017 03 14 20 50 324  3.4  4.3  0.56 10.00  5.09 184 1026.3   1.8   2.9 999.0 99.0 99.00
2017 03 14 21 50 328  2.9  3.8  0.54  8.33  4.96 206 1026.5   1.9   2.9 999.0 99.0 99.00
2017 03 14 22 50 310  3.0  3.6  0.54  4.76  5.00  10 1026.3   1.8   3.0 999.0 99.0 99.00
2017 03 14 23 50 307  3.4  5.2  0.51  9.09  5.30 189 1026.3   1.8   3.0 999.0 99.0 99.00
2017 03 15 00 50 310  4.1  5.1  0.51  9.09  5.16 175 1026.2   1.9   3.1 999.0 99.0 99.00
2017 03 15 01 50 329  3.3  4.8  0.51  9.09  5.05 202 1026.2   1.9   3.1 999.0 99.0 99.00
2017 03 15 02 50 321  4.0  5.5  0.53  8.33  4.88 198 1026.1   1.6   3.1 999.0 99.0 99.00
2017 03 15 03 50 346  3.6  4.7  0.50  5.26  4.71  29 1026.0   1.8   3.0 999.0 99.0 99.00
2017 03 15 04 50 349  2.8  4.6  0.49  8.33  4.57 206 1026.3   1.1   3.0 999.0 99.0 99.00
2017 03 15 05 50 340  2.6  3.5  0.49  7.69  4.49 175 1026.7   0.8   3.0 999.0 99.0 99.00
2017 03 15 06 50 343  2.5  3.4  0.50  8.33  4.61 197 1027.1   0.7   3.0 999.0 99.0 99.00
2017 03 15 07 50   2  2.1  3.0  0.49  9.09  4.75 189 1027.5   0.7   3.0 999.0 99.0 99.00
2017 03 15 08 50 319  2.3  2.9  0.51 10.81  5.05 213 1027.8   0.6   2.9 999.0 99.0 99.00
2017 03 15 09 50 330  1.9  2.7  0.50  9.09  4.96 221 1028.0   0.5   2.9 999.0 99.0 99.00
2017 03 15 10 50 343  1.7  2.5  0.49  4.55  4.99   9 1028.0   0.4   2.9 999.0 99.0 99.00
2017 03 15 11 50 270  0.3  1.1  0.49  4.55  5.07 356 1028.1   0.2   2.9 999.0 99.0 99.00
2017 03 15 12 50 185  0.1  0.2  0.47 11.43  5.04 228 1028.2   0.2   2.9 999.0 99.0 99.00
2017 03 15 13 50 185  0.0  0.2  0.51 11.43  5.16 165 1028.4   0.1   2.9 999.0 99.0 99.00
2017 03 15 14 50 185  0.0  0.1  0.50  4.76  5.06  23 1028.3   0.1   2.8 999.0 99.0 99.00
2017 03 15 15 50 160  0.3  1.0  0.51  4.55  5.17  15 1028.5   0.3   2.9 999.0 99.0 99.00
2017 03 15 16 50 184  0.3  0.7  0.54 10.81  5.39 212 1028.4   0.3   2.9 999.0 99.0 99.00
2017 03 15 17 50 191  1.4  2.0  0.51  4.76  5.16 342 1028.4   0.4   2.8 999.0 99.0 99.00
2017 03 15 18 50 205  1.4  2.2  0.50  4.55  4.98 346 1028.6   0.6   2.7 999.0 99.0 99.00
2017 03 15 19 50 193  1.5  2.7  0.49 10.81  5.13 171 1028.8   1.0   2.8 999.0 99.0 99.00
2017 03 15 20 50 153  2.5  3.3  0.46 10.00  5.35 225 1028.9   0.9   2.8 999.0 99.0 99.00
2017 03 15 21 50 171  2.6  4.2  0.47 11.43  5.64 198 1029.1   1.1   2.8 999.0 99.0 99.00
2017 03 15 22 50 165  3.2  4.1  0.42  4.76  5.53 335 1028.9   1.2   2.9 999.0 99.0 99.00
2017 03 15 23 50 183  3.3  4.1  0.44 10.00  6.02 228 1028.8   1.5   3.0 999.0 99.0 99.00
2017 03 16 00 46 212  3.4  5.1  0.44 11.43  6.22 185 1028.8   1.6   3.0 999.0 99.0 99.00
2017 03 16 01 50 213  3.9  5.1  0.42 11.43  6.05 208 1028.7   1.7   2.9 999.0 99.0 99.00
2017 03 16 02 50 219  3.0  5.1  0.41 10.81  5.75 204 1028.5   1.9   3.0 999.0 99.0 99.00
2017 03 16 03 50 208  3.2  4.6  0.42 11.43  5.33 125 1028.1   1.7   3.0 999.0 99.0 99.00
2017 03 16 04 50 202  2.0  2.8  0.44 11.43  5.56 192 1027.9   1.6   3.0 999.0 99.0 99.00
2017 03 16 05 50 187  2.6  3.3  0.46 11.43  5.93 213 1028.0   1.5   3.0 999.0 99.0 99.00
2017 03 16 06 50 209  2.5  3.8  0.47 11.43  5.95 223 1028.0   1.4   3.0 999.0 99.0 99.00
2017 03 16 07 50 205  3.0  3.9  0.47 10.81  6.09 200 1028.0   1.3   2.9 999.0 99.0 99.00
2017 03 16 08 50 177  2.8  3.8  0.47 11.43  6.02 166 1028.0   1.2   2.9 999.0 99.0 99.00
2017 03 16 09 50 182  1.8  2.8  0.44  9.09  5.11 216 1028.0   0.9   3.0 999.0 99.0 99.00
2017 03 16 10 50 175  4.8  6.0  0.49  9.09  5.43 195 1027.8   1.0   2.9 999.0 99.0 99.00
2017 03 16 11 50 191  3.1  4.3  0.46 11.43  5.26 188 1028.0   1.0   3.0 999.0 99.0 99.00
2017 03 16 12 50 181  4.1  5.9  0.55 10.81  5.19 179 1027.8   1.3   2.9 999.0 99.0 99.00
2017 03 16 13 50 182  3.1  5.1  0.60 10.81  5.14 220 1027.8   1.1   2.9 999.0 99.0 99.00
2017 03 16 14 50 173  4.5  6.5  0.66 10.81  4.60 223 1027.1   1.3   2.9 999.0 99.0 99.00
2017 03 16 15 50 166  2.8  3.9  0.72  9.09  4.76 211 1026.8   1.4   3.0 999.0 99.0 99.00
2017 03 16 16 50 148  5.6  6.8  0.79  4.76  4.62 217 1026.1   1.4   2.9 999.0 99.0 99.00
2017 03 16 17 50 142  5.4  6.7  0.78  5.00  4.41 209 1025.5   1.3   2.9 999.0 99.0 99.00
2017 03 16 18 50 149  5.6  7.1  0.86 10.81  4.62 211 1025.3   1.1   2.9 999.0 99.0 99.00
2017 03 16 19 50 145  5.9  7.7  0.89 10.81  4.66 203 1025.2   1.2   2.9 999.0 99.0 99.00
2017 03 16 20 50 148  6.1  7.4  0.89 11.43  4.61 195 1025.2   1.2   2.9 999.0 99.0 99.00
2017 03 16 21 50 160  4.9  6.2  0.91 10.81  4.47 201 1025.2   1.4   2.9 999.0 99.0 99.00
2017 03 16 22 50 155  5.3  6.8  0.91 10.81  4.49 193 1025.0   1.2   2.9 999.0 99.0 99.00
2017 03 16 23 50 153  5.1  6.2  0.91  4.76  4.57 207 1024.6   1.3   2.9 999.0 99.0 99.00
2017 03 17 00 50 126  4.2  5.5  0.99  5.00  4.79 205 1023.7   1.6   2.9 999.0 99.0 99.00
2017 03 17 01 50 122  5.8  6.8  1.02 10.00  4.78 209 1023.2   1.8   3.0 999.0 99.0 99.00
2017 03 17 02 50 141  6.6  7.7  1.01 10.00  4.86 203 1022.3   1.8   3.0 999.0 99.0 99.00
2017 03 17 03 50 133  8.2  9.9  1.19 10.00  4.95 215 1021.6   2.2   3.0 999.0 99.0 99.00
2017 03 17 04 50 121  6.3  7.8  1.14 10.00  4.75 209 1021.1   1.2   2.9 999.0 99.0 99.00
2017 03 17 05 50 133  8.6 10.3  1.23  5.26  4.60 190 1020.1   1.9   2.9 999.0 99.0 99.00
2017 03 17 06 50 130  9.0 10.6  1.40  5.00  4.63 158 1020.2   1.7   2.9 999.0 99.0 99.00
2017 03 17 07 50 138  9.6 12.2  1.38  5.00  4.64 150 1019.7   1.4   2.9 999.0 99.0 99.00
2017 03 17 08 50 135  9.4 11.3  1.61  5.56  4.87 152 1019.4   1.7   2.8 999.0 99.0 99.00
2017 03 17 09 50 136  9.7 12.5  1.77  5.56  5.07 148 1018.8   1.9   2.8 999.0 99.0 99.00
2017 03 17 10 50 129  9.0 11.4  1.86  5.88  5.12 144 1017.9   1.4   2.8 999.0 99.0 99.00
2017 03 17 11 50 125  8.9 11.2  1.93  6.25  5.33 151 1017.6   1.7   2.9 999.0 99.0 99.00
2017 03 17 12 50 136  8.0 10.0  2.00  6.67  5.48 161 1017.1   1.0   2.9 999.0 99.0 99.00
2017 03 17 13 50 119  7.9  9.3  2.16  7.14  5.69 172 1016.5   1.5   2.8 999.0 99.0 99.00
2017 03 17 14 50 117  8.7 10.5  2.12  7.14  5.69 161 1015.6   1.4   2.8 999.0 99.0 99.00
2017 03 17 15 50 109  8.0  9.2  2.30  7.69  5.94 176 1015.1   1.2   2.8 999.0 99.0 99.00
2017 03 17 16 50 110  8.0  9.9  2.46  7.69  6.01 168 1014.6   1.7   2.8 999.0 99.0 99.00
2017 03 17 17 50 128  9.4 11.7  2.34  7.69  5.89 166 1013.9   1.8   2.8 999.0 99.0 99.00
2017 03 17 18 50 122  9.4 11.5  2.23  7.69  5.86 158 1013.6   1.7   2.8 999.0 99.0 99.00
2017 03 17 19 50 129  9.6 12.2  2.46  7.69  6.05 162 1013.2   1.4   2.8 999.0 99.0 99.00
2017 03 17 20 50 115  9.9 11.5  2.75  8.33  6.29 166 1013.0   2.0   2.8 999.0 99.0 99.00
2017 03 17 21 50 111  9.7 11.7  2.77  8.33  6.21 162 1012.8   1.3   2.8 999.0 99.0 99.00
2017 03 17 22 50 117 10.6 12.5  2.80  9.09  6.24 169 1012.1   1.9   2.8 999.0 99.0 99.00
2017 03 17 23 50 108  9.7 12.7  2.72  9.09  6.23 168 1011.4   2.0   2.9 999.0 99.0 99.00
2017 03 18 00 50 106  9.6 11.9  3.12  8.33  6.52 156 1010.8   1.6   2.8 999.0 99.0 99.00
2017 03 18 01 50 113 10.2 12.6  3.20  8.33  6.91 155 1010.0   2.5   2.8 999.0 99.0 99.00
2017 03 18 02 50 111  9.8 12.3  2.89  9.09  6.44 159 1009.7   2.4   2.8 999.0 99.0 99.00
2017 03 18 03 50 108  9.8 12.0  3.06  9.09  6.84 159 1009.4   2.3   2.8 999.0 99.0 99.00
2017 03 18 04 50 112  9.1 10.8  3.45  9.09  7.25 153 1009.1   2.5   2.8 999.0 99.0 99.00
2017 03 18 05 50 109  9.9 13.3  3.10  7.69  6.95 149 1009.0   2.5   2.8 999.0 99.0 99.00
2017 03 18 06 50 117 10.3 11.8  3.43  9.09  7.15 154 1008.9   2.5   2.8 999.0 99.0 99.00
2017 03 18 07 50 107 10.0 13.0  3.48  9.09  7.15 150 1008.7   2.0   2.8 999.0 99.0 99.00
2017 03 18 08 50 107 10.8 13.2  3.45  9.09  7.21 154 1008.7   1.9   2.8 999.0 99.0 99.00
2017 03 18 09 50 102  9.9 12.6  3.71 12.12  7.42 175 1008.5   1.4   2.8 999.0 99.0 99.00
2017 03 18 10 50 102 11.0 12.9  3.80  9.09  7.61 155 1008.0   1.8   2.8 999.0 99.0 99.00
2017 03 18 11 50 110 10.5 13.2  3.99  9.09  7.78 146 1007.9   2.0   2.8 999.0 99.0 99.00
2017 03 18 12 50 102  9.9 11.6  3.84 13.79  7.60 178 1007.8   2.0   2.8 999.0 99.0 99.00
2017 03 18 13 50 102 10.6 13.8  3.62 14.81  7.49 188 1007.5   2.1   2.8 999.0 99.0 99.00
2017 03 18 14 50 100 10.9 13.0  3.69 14.81  7.47 172 1007.3   1.9   2.8 999.0 99.0 99.00
2017 03 18 15 50 109 11.3 14.8  3.70 14.81  7.30 189 1007.2   1.8   2.8 999.0 99.0 99.00
2017 03 18 16 50 105  9.7 12.2  3.57 13.79  7.47 182 1007.3   2.1   2.8 999.0 99.0 99.00
2017 03 18 17 50 103 10.5 13.3  3.58 13.79  7.56 188 1007.1   2.2   2.8 999.0 99.0 99.00
2017 03 18 18 50 104  9.7 12.1  3.56 14.81  7.28 186 1007.5   2.3   2.8 999.0 99.0 99.00
2017 03 18 19 50 101 10.4 12.6  3.57 14.81  7.45 185 1007.3   2.2   2.7 999.0 99.0 99.00
2017 03 18 20 50  99 10.4 13.5  3.41  7.14  7.00 119 1007.5   2.3   2.7 999.0 99.0 99.00
2017 03 18 21 50 101 10.3 12.7  3.35 10.00  7.04 155 1007.8   2.3   2.7 999.0 99.0 99.00
2017 03 18 22 50 100 10.6 13.1  3.34 10.00  6.95 146 1007.9   2.3   2.7 999.0 99.0 99.00
2017 03 18 23 50 102 10.3 12.3  3.36 13.79  7.02 174 1008.0   1.8   2.7 999.0 99.0 99.00
2017 03 19 00 46 107  9.2 11.6  3.27 10.00  6.85 149 1008.1   1.8   2.7 999.0 99.0 99.00
2017 03 19 01 50  92 10.4 13.0  3.06 13.79  6.93 164 1007.8   1.7   2.7 999.0 99.0 99.00
2017 03 19 02 50  99 10.1 12.3  3.13 14.81  7.07 206 1007.8   2.0   2.7 999.0 99.0 99.00
2017 03 19 03 50  97  9.9 12.3  3.22 10.00  7.13 150 1007.7   1.8   2.7 999.0 99.0 99.00
2017 03 19 04 50 102 10.2 12.0  3.43  9.09  7.07 126 1007.8   2.1   2.7 999.0 99.0 99.00
2017 03 19 05 50  95 10.5 12.8  3.49 12.90  7.08 192 1007.9   2.3   2.7 999.0 99.0 99.00
2017 03 19 06 50  94  9.4 11.4  3.41 12.90  7.22 194 1008.4   1.9   2.7 999.0 99.0 99.00
2017 03 19 07 50  97  9.8 11.6  3.78 12.90  7.84 195 1008.7   2.0   2.7 999.0 99.0 99.00
2017 03 19 08 50  97  9.3 11.1  3.21 12.90  7.12 190 1009.0   2.0   2.7 999.0 99.0 99.00
2017 03 19 09 50  98 10.2 12.2  2.87 12.90  6.61 200 1008.9   2.4   2.7 999.0 99.0 99.00
2017 03 19 10 50  95 10.5 12.6  3.21 12.90  7.06 192 1008.9   2.0   2.7 999.0 99.0 99.00
2017 03 19 11 50  96  9.7 11.9  3.04 10.81  6.79 160 1008.9   2.1   2.7 999.0 99.0 99.00
2017 03 19 12 50  98  9.9 12.1  2.97  9.09  6.69 142 1008.9   2.2   2.7 999.0 99.0 99.00
2017 03 19 13 50 100  9.6 11.8  2.97 10.81  6.82 169 1008.9   2.2   2.7 999.0 99.0 99.00
2017 03 19 14 50 103  9.1 11.0  3.10 11.43  6.95 187 1009.0   2.4   2.7 999.0 99.0 99.00
2017 03 19 15 50 110  9.3 11.3  3.12 12.90  7.14 202 1009.1   2.4   2.7 999.0 99.0 99.00
2017 03 19 16 50 112  8.6 10.4  3.34  9.09  7.09 124 1009.4   2.6   2.7 999.0 99.0 99.00
2017 03 19 17 50 116  8.4 10.7  3.05 12.90  7.13 200 1009.7   2.6   2.7 999.0 99.0 99.00
2017 03 19 18 50 147  5.8  7.1  3.09 11.43  7.03 200 1010.5   2.3   2.7 999.0 99.0 99.00
2017 03 19 19 50 144  5.8  7.4  2.71 10.81  6.84 173 1011.1   2.3   2.7 999.0 99.0 99.00
2017 03 19 20 50 130  5.2  6.8  2.73  8.33  6.76 117 1011.7   2.4   2.6 999.0 99.0 99.00
2017 03 19 21 50 126  5.3  6.3  2.59  7.69  6.73 124 1012.3   2.4   2.7 999.0 99.0 99.00
2017 03 19 22 50 135  4.1  5.3  2.57  8.33  6.91 122 1012.7   2.8   2.7 999.0 99.0 99.00
2017 03 19 23 50 145  5.6  7.2  2.60  8.33  7.05 112 1013.2   2.1   2.7 999.0 99.0 99.00
2017 03 20 00 50 120  4.6  6.8  2.54  7.14  6.92 110 1013.1   2.7   2.7 999.0 99.0 99.00
2017 03 20 01 50 128  7.3 10.0  2.39 11.43  6.87 195 1012.8   2.7   2.8 999.0 99.0 99.00
2017 03 20 02 50 119  5.7  7.0  2.34  7.69  6.70 106 1012.9   3.0   2.8 999.0 99.0 99.00
2017 03 20 03 50 127  7.0  8.5  2.22 13.79  6.52 233 1012.9   2.9   2.8 999.0 99.0 99.00
2017 03 20 04 50 117  7.6  8.9  2.40 12.90  6.49 215 1013.2   2.9   2.8 999.0 99.0 99.00
2017 03 20 05 50 116  8.3  9.7  2.42 12.12  6.69 211 1013.5   2.8   2.8 999.0 99.0 99.00
2017 03 20 06 50 118  8.6 10.4  2.36  7.69  6.25 106 1014.0   2.9   2.7 999.0 99.0 99.00
2017 03 20 07 50 112  9.4 11.2  2.37  7.14  6.35 100 1014.3   2.2   2.7 999.0 99.0 99.00
2017 03 20 08 50 120  9.3 10.8  2.27 12.12  6.05 214 1014.6   2.9   2.7 999.0 99.0 99.00
2017 03 20 09 50 104  9.2 11.5  2.33  7.14  6.09 107 1015.2   1.8   2.7 999.0 99.0 99.00
2017 03 20 10 50 112  8.8 11.5  2.23  6.67  6.02 105 1015.3   1.9   2.7 999.0 99.0 99.00
2017 03 20 11 50 126  7.9  9.3  2.28 12.12  5.93 201 1015.5   1.8   2.7 999.0 99.0 99.00
2017 03 20 12 50 108 10.6 12.2  2.12 12.12  5.95 200 1015.4   1.2   2.7 999.0 99.0 99.00
2017 03 20 13 50 110 10.8 13.3  2.26 12.90  5.78 218 1015.5   1.8   2.7 999.0 99.0 99.00
2017 03 20 14 50 113  9.9 12.0  2.27  6.67  5.81 118 1015.8   1.6   2.7 999.0 99.0 99.00
2017 03 20 15 50 112 10.4 12.5  2.52  7.14  5.92 116 1015.9   1.3   2.7 999.0 99.0 99.00
2017 03 20 16 50 114 10.0 12.4  2.32  6.67  5.89 105 1016.0   1.2   2.7 999.0 99.0 99.00
2017 03 20 17 50 116  9.9 12.4  2.36  7.14  5.78 116 1016.1   1.4   2.7 999.0 99.0 99.00
