YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 02 28 01 172 11.2 14.3 04.00 11.10 07.20 999 0998.9 999.0  01.8 999.0 99.0
95 02 28 02 177 10.7 13.7 03.60 10.00 07.10 999 0999.5 999.0  01.8 999.0 99.0
95 02 28 03 161 10.3 13.2 03.50 10.00 06.80 999 1000.3 999.0  01.8 999.0 99.0
95 02 28 04 162 09.8 12.1 03.40 10.00 07.10 999 1000.6 999.0  01.8 999.0 99.0
95 02 28 05 168 09.8 12.7 99.00 99.00 99.00 999 1001.3 999.0  01.8 999.0 99.0
95 02 28 06 155 07.2 08.9 02.90 10.00 06.70 999 1001.9 999.0  01.8 999.0 99.0
95 02 28 07 151 08.0 10.4 02.60 09.10 06.50 999 1002.5 999.0  01.8 999.0 99.0
95 02 28 08 160 07.5 10.3 02.80 09.10 06.60 999 1003.0 999.0  01.8 999.0 99.0
95 02 28 09 152 08.1 09.9 02.50 09.10 06.50 999 1003.2 999.0  01.8 999.0 99.0
95 02 28 10 151 08.0 09.5 02.10 08.30 06.20 999 1003.6 999.0  01.8 999.0 99.0
95 02 28 11 154 07.4 09.3 02.40 09.10 06.60 999 1003.8 999.0  01.8 999.0 99.0
95 02 28 12 161 07.5 09.1 02.30 08.30 06.40 999 1004.4 999.0  01.8 999.0 99.0
95 02 28 13 168 07.2 08.8 02.10 09.10 06.20 999 1004.8 999.0  01.8 999.0 99.0
95 02 28 14 166 06.6 08.9 01.90 08.30 05.90 999 1005.2 999.0  01.8 999.0 99.0
95 02 28 15 170 06.4 07.7 01.90 08.30 05.90 999 1005.5 999.0  01.8 999.0 99.0
95 02 28 16 170 05.6 07.1 01.80 08.30 05.90 999 1006.3 999.0  01.8 999.0 99.0
95 02 28 17 166 06.6 08.1 02.00 09.10 06.10 999 1006.9 999.0  01.8 999.0 99.0
95 02 28 18 162 06.4 07.7 01.80 08.30 05.90 999 1007.6 999.0  01.8 999.0 99.0
95 02 28 19 167 06.7 08.1 01.70 10.00 05.80 999 1008.3 999.0  01.8 999.0 99.0
95 02 28 20 181 05.1 06.3 01.60 07.70 05.70 999 1008.8 999.0  01.8 999.0 99.0
95 02 28 21 155 04.8 05.7 01.60 09.10 06.00 999 1009.6 999.0  01.8 999.0 99.0
95 02 28 22 144 06.0 07.1 01.70 09.10 06.30 999 1010.0 999.0  01.8 999.0 99.0
95 02 28 23 142 05.5 06.7 01.70 09.10 06.30 999 1010.6 999.0  01.8 999.0 99.0
95 03 01 00 148 05.5 06.5 01.70 09.10 06.30 999 1011.0 999.0  01.8 999.0 99.0
95 03 01 01 138 04.2 05.1 01.60 09.10 06.50 999 1011.1 999.0  01.8 999.0 99.0
95 03 01 02 133 03.3 04.0 01.80 09.10 06.50 999 1010.9 999.0  01.8 999.0 99.0
95 03 01 03 123 03.1 04.1 01.80 09.10 06.40 999 1011.0 999.0  01.8 999.0 99.0
95 03 01 04 121 04.7 05.9 01.70 09.10 06.20 999 1011.2 999.0  01.8 999.0 99.0
95 03 01 05 109 04.8 05.9 01.60 09.10 06.10 999 1011.6 999.0  01.8 999.0 99.0
95 03 01 06 104 04.8 05.6 01.60 09.10 06.20 999 1011.8 999.0  01.8 999.0 99.0
95 03 01 07 080 05.8 07.9 01.60 08.30 06.40 999 1012.0 999.0  01.8 999.0 99.0
95 03 01 08 084 06.1 07.5 01.60 09.10 06.30 999 1011.8 999.0  01.8 999.0 99.0
95 03 01 09 079 06.0 07.5 01.70 08.30 06.30 999 1012.1 999.0  01.8 999.0 99.0
95 03 01 10 079 06.6 08.1 01.70 08.30 06.30 999 1011.9 999.0  01.8 999.0 99.0
95 03 01 11 058 05.3 06.6 01.80 14.30 06.50 999 1011.5 999.0  01.8 999.0 99.0
95 03 01 12 057 07.7 09.5 01.80 14.30 06.10 999 1011.1 999.0  01.8 999.0 99.0
95 03 01 13 056 08.3 10.2 01.80 12.50 06.00 999 1010.9 999.0  01.8 999.0 99.0
95 03 01 14 058 07.9 10.2 01.90 12.50 05.80 999 1010.4 999.0  01.8 999.0 99.0
95 03 01 15 061 08.2 10.5 01.80 12.50 05.60 999 1009.5 999.0  01.8 999.0 99.0
95 03 01 16 064 08.4 10.4 01.80 11.10 05.40 999 1009.0 999.0  01.8 999.0 99.0
95 03 01 17 059 09.7 12.8 01.70 11.10 05.30 999 1007.8 999.0  01.8 999.0 99.0
95 03 01 18 065 10.2 12.7 01.80 12.50 05.00 999 1007.1 999.0  01.8 999.0 99.0
95 03 01 19 080 10.9 15.1 01.80 05.60 04.90 999 1007.3 999.0  01.8 999.0 99.0
95 03 01 20 071 10.8 13.7 01.90 11.10 05.00 999 1005.9 999.0  01.8 999.0 99.0
95 03 01 21 071 10.8 13.9 02.00 05.60 05.10 999 1005.2 999.0  01.8 999.0 99.0
95 03 01 22 075 11.8 15.1 02.20 06.20 05.30 999 1004.5 999.0  01.8 999.0 99.0
95 03 01 23 073 12.0 15.5 02.30 06.70 05.40 999 1003.0 999.0  01.8 999.0 99.0
95 03 02 00 080 12.7 16.5 99.00 99.00 99.00 999 1001.6 999.0  01.8 999.0 99.0
95 03 02 01 089 11.9 15.1 02.70 07.10 05.60 999 1000.3 999.0  01.8 999.0 99.0
95 03 02 02 096 12.1 15.9 02.60 07.70 05.60 999 0999.5 999.0  01.8 999.0 99.0
95 03 02 03 095 12.2 15.5 03.00 07.70 06.00 999 0998.8 999.0  01.8 999.0 99.0
95 03 02 04 096 11.3 15.4 02.80 07.70 05.70 999 0998.1 999.0  01.8 999.0 99.0
95 03 02 05 092 12.7 16.7 99.00 99.00 99.00 999 0997.0 999.0  01.8 999.0 99.0
95 03 02 06 096 12.5 16.7 03.30 09.10 06.20 999 0996.6 999.0  01.8 999.0 99.0
95 03 02 07 098 13.2 16.9 03.40 09.10 06.50 999 0996.2 999.0  01.8 999.0 99.0
95 03 02 08 101 13.5 17.9 03.80 09.10 06.70 999 0995.4 999.0  01.8 999.0 99.0
95 03 02 09 105 13.9 18.1 04.10 09.10 06.80 999 0994.6 999.0  01.8 999.0 99.0
95 03 02 10 105 14.7 19.1 05.10 09.10 07.60 999 0993.7 999.0  01.8 999.0 99.0
95 03 02 11 103 14.7 19.2 04.50 10.00 07.40 999 0992.5 999.0  01.8 999.0 99.0
95 03 02 12 108 14.6 20.2 05.60 11.10 08.00 999 0991.7 999.0  01.8 999.0 99.0
95 03 02 13 117 14.1 18.3 05.40 11.10 08.10 999 0991.0 999.0  01.8 999.0 99.0
95 03 02 14 114 14.3 18.5 05.40 11.10 08.00 999 0990.1 999.0  01.8 999.0 99.0
95 03 02 15 120 15.4 20.6 05.20 11.10 07.50 999 0989.0 999.0  01.8 999.0 99.0
95 03 02 16 134 15.1 20.3 05.10 11.10 07.70 999 0988.8 999.0  01.8 999.0 99.0
95 03 02 17 146 15.5 21.1 05.90 11.10 08.30 999 0989.6 999.0  01.8 999.0 99.0
95 03 02 18 158 16.5 22.9 06.20 12.50 08.20 999 0991.5 999.0  01.8 999.0 99.0
95 03 02 19 163 15.2 19.7 05.30 11.10 07.90 999 0993.9 999.0  01.8 999.0 99.0
95 03 02 20 166 14.2 19.2 05.70 12.50 08.20 999 0996.1 999.0  01.7 999.0 99.0
95 03 02 21 163 15.8 20.7 06.00 12.50 08.50 999 0997.7 999.0  01.8 999.0 99.0
95 03 02 22 161 14.4 18.2 05.60 12.50 08.30 999 0999.3 999.0  01.8 999.0 99.0
95 03 02 23 162 13.9 17.6 05.40 12.50 08.40 999 1000.9 999.0  01.8 999.0 99.0
95 03 03 00 171 13.2 16.9 06.00 12.50 08.60 999 1002.4 999.0  01.8 999.0 99.0
95 03 03 01 175 13.1 17.3 05.40 11.10 08.40 999 1004.7 999.0  01.8 999.0 99.0
95 03 03 02 182 12.4 16.5 04.60 12.50 07.80 999 1006.4 999.0  01.8 999.0 99.0
95 03 03 03 176 11.2 14.5 04.80 11.10 08.00 999 1008.1 999.0  01.8 999.0 99.0
95 03 03 04 193 10.8 14.1 04.80 11.10 08.10 999 1009.7 999.0  01.8 999.0 99.0
95 03 03 05 189 09.9 12.5 04.10 11.10 07.40 999 1011.5 999.0  01.7 999.0 99.0
95 03 03 06 192 09.4 12.5 03.80 11.10 07.50 999 1013.0 999.0  01.7 999.0 99.0
95 03 03 07 195 09.4 12.0 04.00 10.00 07.50 999 1014.3 999.0  01.7 999.0 99.0
95 03 03 08 197 09.1 11.9 03.60 11.10 07.20 999 1015.8 999.0  01.7 999.0 99.0
95 03 03 09 193 09.2 11.4 03.70 10.00 07.20 999 1017.1 999.0  01.7 999.0 99.0
95 03 03 10 198 09.8 12.7 03.40 11.10 07.00 999 1018.3 999.0  01.7 999.0 99.0
95 03 03 11 192 09.6 11.8 99.00 99.00 99.00 999 1019.4 999.0  01.7 999.0 99.0
95 03 03 12 188 09.2 10.9 03.40 10.00 07.10 999 1020.5 999.0  01.7 999.0 99.0
95 03 03 13 193 09.4 11.5 03.40 09.10 07.20 999 1022.1 999.0  01.7 999.0 99.0
95 03 03 14 196 08.6 10.4 03.80 09.10 07.50 999 1023.3 999.0  01.7 999.0 99.0
95 03 03 15 195 07.1 09.1 03.30 09.10 07.50 999 1024.1 999.0  01.7 999.0 99.0
95 03 03 16 189 06.0 07.4 03.50 09.10 07.70 999 1024.7 999.0  01.7 999.0 99.0
95 03 03 17 194 05.4 06.7 03.20 09.10 07.50 999 1025.4 999.0  01.7 999.0 99.0
95 03 03 18 189 05.3 06.7 99.00 99.00 99.00 999 1026.3 999.0  01.7 999.0 99.0
95 03 03 19 184 04.4 05.9 02.90 09.10 07.20 999 1026.9 999.0  01.7 999.0 99.0
95 03 03 20 171 04.6 05.5 02.90 10.00 07.40 999 1027.8 999.0  01.7 999.0 99.0
95 03 03 21 176 05.5 06.7 03.00 10.00 07.60 999 1028.7 999.0  01.7 999.0 99.0
95 03 03 22 188 04.1 04.7 02.70 09.10 07.40 999 1029.4 999.0  01.7 999.0 99.0
95 03 03 23 176 03.7 04.5 02.70 10.00 07.50 999 1030.0 999.0  01.7 999.0 99.0
95 03 04 00 163 03.2 04.0 02.80 09.10 07.50 999 1030.2 999.0  01.7 999.0 99.0
95 03 04 01 133 02.4 02.9 03.00 10.00 07.70 999 1030.1 999.0  01.8 999.0 99.0
95 03 04 02 098 02.7 03.3 02.70 10.00 07.60 999 1030.0 999.0  01.8 999.0 99.0
95 03 04 03 090 03.8 04.5 02.70 10.00 07.70 999 1030.2 999.0  01.8 999.0 99.0
95 03 04 04 083 04.0 05.1 02.40 10.00 07.50 999 1030.3 999.0  01.8 999.0 99.0
95 03 04 05 085 03.9 04.9 02.50 10.00 07.60 999 1030.5 999.0  01.8 999.0 99.0
95 03 04 06 082 04.8 05.7 02.40 09.10 07.40 999 1031.0 999.0  01.8 999.0 99.0
95 03 04 07 078 05.1 05.9 02.20 09.10 07.10 999 1031.0 999.0  01.8 999.0 99.0
95 03 04 08 071 05.4 06.3 02.20 10.00 07.20 999 1031.2 999.0  01.8 999.0 99.0
95 03 04 09 073 06.6 07.7 02.20 10.00 06.90 999 1031.3 999.0  01.7 999.0 99.0
95 03 04 10 078 07.1 08.5 01.90 09.10 06.30 999 1030.9 999.0  01.7 999.0 99.0
95 03 04 11 077 07.7 09.5 01.80 09.10 06.20 999 1030.6 999.0  01.7 999.0 99.0
95 03 04 12 076 07.5 09.2 01.90 09.10 06.10 999 1030.5 999.0  01.7 999.0 99.0
95 03 04 13 085 07.9 09.5 01.90 09.10 06.00 999 1030.3 999.0  01.7 999.0 99.0
95 03 04 14 077 08.2 09.7 01.90 09.10 06.00 999 1030.3 999.0  01.7 999.0 99.0
95 03 04 15 072 09.6 11.5 01.80 10.00 05.50 999 1029.9 999.0  01.7 999.0 99.0
95 03 04 16 076 08.0 10.0 01.90 09.10 05.60 999 1030.1 999.0  01.7 999.0 99.0
95 03 04 17 085 08.3 10.1 01.70 09.10 05.30 999 1030.1 999.0  01.7 999.0 99.0
95 03 04 18 087 08.6 10.5 01.70 08.30 05.20 999 1030.1 999.0  01.7 999.0 99.0
95 03 04 19 085 08.0 10.1 01.70 09.10 05.10 999 1030.4 999.0  01.7 999.0 99.0
95 03 04 20 081 07.5 09.7 01.60 09.10 05.20 999 1030.5 999.0  01.7 999.0 99.0
95 03 04 21 086 07.7 09.9 01.50 09.10 05.00 999 1030.6 999.0  01.7 999.0 99.0
95 03 04 22 097 09.1 11.5 01.50 05.30 04.90 999 1030.7 999.0  01.7 999.0 99.0
95 03 04 23 097 08.4 10.5 01.50 05.30 04.70 999 1031.1 999.0  01.7 999.0 99.0
95 03 05 00 096 08.3 10.3 01.50 05.90 04.80 999 1030.7 999.0  01.7 999.0 99.0
95 03 05 01 097 07.9 09.7 01.60 05.90 04.90 999 1030.6 999.0  01.7 999.0 99.0
95 03 05 02 096 08.1 09.9 01.50 05.90 04.80 999 1030.5 999.0  01.7 999.0 99.0
95 03 05 03 098 07.5 09.4 01.60 06.20 05.00 999 1030.6 999.0  01.7 999.0 99.0
95 03 05 04 104 08.5 10.1 01.60 06.20 04.90 999 1030.5 999.0  01.7 999.0 99.0
95 03 05 05 099 10.0 12.8 01.60 06.20 04.80 999 1030.5 999.0  01.7 999.0 99.0
95 03 05 06 102 09.6 12.3 01.70 05.90 04.80 999 1030.7 999.0  01.7 999.0 99.0
95 03 05 07 095 10.4 12.9 01.80 05.60 04.80 999 1030.9 999.0  01.7 999.0 99.0
95 03 05 08 101 10.0 13.1 01.90 05.90 05.00 999 1031.0 999.0  01.7 999.0 99.0
95 03 05 09 104 09.0 11.2 01.90 06.20 05.20 999 1031.0 999.0  01.7 999.0 99.0
95 03 05 10 098 10.9 14.5 02.00 06.20 05.30 999 1030.7 999.0  01.7 999.0 99.0
95 03 05 11 101 10.3 12.9 02.30 06.70 05.30 999 1030.7 999.0  01.7 999.0 99.0
95 03 05 12 103 09.9 12.5 02.20 06.70 05.60 999 1030.5 999.0  01.7 999.0 99.0
95 03 05 13 103 09.4 12.8 02.20 06.70 05.60 999 1030.4 999.0  01.7 999.0 99.0
95 03 05 14 109 09.4 12.7 02.50 07.10 05.70 999 1029.8 999.0  01.7 999.0 99.0
95 03 05 15 096 10.4 13.1 02.30 07.10 05.70 999 1029.0 999.0  01.7 999.0 99.0
95 03 05 16 096 09.5 12.5 02.30 07.10 05.70 999 1028.7 999.0  01.7 999.0 99.0
95 03 05 17 101 10.7 13.5 02.30 07.10 05.50 999 1028.5 999.0  01.7 999.0 99.0
95 03 05 18 103 10.6 13.5 02.50 07.10 05.80 999 1028.5 999.0  01.7 999.0 99.0
95 03 05 19 098 09.9 13.9 02.60 07.10 05.80 999 1028.4 999.0  01.7 999.0 99.0
95 03 05 20 103 11.5 14.6 02.70 07.10 05.80 999 1028.2 999.0  01.7 999.0 99.0
95 03 05 21 099 09.9 12.3 02.70 07.70 05.90 999 1027.8 999.0  01.7 999.0 99.0
95 03 05 22 090 11.7 15.5 99.00 99.00 99.00 999 1027.3 999.0  01.7 999.0 99.0
95 03 05 23 095 10.7 14.1 02.90 07.70 06.10 999 1027.2 999.0  01.7 999.0 99.0
95 03 06 00 094 11.3 14.5 02.90 08.30 06.00 999 1026.4 999.0  01.7 999.0 99.0
95 03 06 01 098 10.9 13.9 02.90 07.70 06.20 999 1025.9 999.0  01.7 999.0 99.0
95 03 06 02 095 10.4 13.6 02.90 07.70 06.10 999 1025.1 999.0  01.8 999.0 99.0
95 03 06 03 096 10.3 13.7 03.10 07.70 06.10 999 1024.5 999.0  01.7 999.0 99.0
95 03 06 04 099 12.3 15.5 02.90 07.70 06.00 999 1023.9 999.0  01.7 999.0 99.0
95 03 06 05 107 11.1 14.5 02.70 07.70 05.80 999 1023.8 999.0  01.7 999.0 99.0
95 03 06 06 098 11.9 15.9 02.90 07.70 05.90 999 1023.6 999.0  01.7 999.0 99.0
95 03 06 07 103 11.0 14.7 02.90 07.70 06.00 999 1023.4 999.0  01.7 999.0 99.0
95 03 06 08 103 11.1 14.7 02.60 07.70 05.90 999 1023.2 999.0  01.7 999.0 99.0
95 03 06 09 094 11.3 14.7 02.80 07.70 05.90 999 1023.2 999.0  01.7 999.0 99.0
95 03 06 10 100 10.7 14.5 03.00 08.30 06.00 999 1023.0 999.0  01.7 999.0 99.0
95 03 06 11 099 10.2 13.5 02.80 07.70 05.90 999 1022.5 999.0  01.7 999.0 99.0
95 03 06 12 102 11.6 15.5 02.90 08.30 06.20 999 1022.2 999.0  01.7 999.0 99.0
95 03 06 13 091 11.1 14.5 03.00 08.30 06.10 999 1021.9 999.0  01.7 999.0 99.0
95 03 06 14 095 11.7 14.9 02.80 08.30 06.10 999 1020.9 999.0  01.7 999.0 99.0
95 03 06 15 093 10.7 15.4 99.00 99.00 99.00 999 1020.7 999.0  01.7 999.0 99.0
95 03 06 16 091 11.0 14.5 03.10 08.30 06.00 999 1020.1 999.0  01.7 999.0 99.0
95 03 06 17 088 11.4 14.9 03.20 08.30 06.00 999 1019.9 999.0  01.7 999.0 99.0
95 03 06 18 090 11.3 14.9 02.80 07.70 05.70 999 1019.6 999.0  01.7 999.0 99.0
95 03 06 19 089 11.7 15.7 03.10 08.30 05.90 999 1019.5 999.0  01.7 999.0 99.0
95 03 06 20 088 11.4 15.3 03.20 08.30 06.10 999 1019.6 999.0  01.7 999.0 99.0
95 03 06 21 089 11.5 15.4 03.00 08.30 06.00 999 1019.5 999.0  01.7 999.0 99.0
95 03 06 22 089 11.6 14.7 03.40 08.30 06.40 999 1019.4 999.0  01.7 999.0 99.0
95 03 06 23 096 12.2 14.9 03.60 08.30 06.60 999 1019.3 999.0  01.7 999.0 99.0
95 03 07 00 092 11.3 14.8 03.30 08.30 06.40 999 1019.1 999.0  01.7 999.0 99.0
95 03 07 01 087 11.6 15.5 03.70 09.10 07.00 999 1018.5 999.0  01.7 999.0 99.0
95 03 07 02 082 11.8 15.1 03.60 09.10 07.00 999 1018.1 999.0  01.7 999.0 99.0
95 03 07 03 087 11.9 15.7 03.80 09.10 06.90 999 1017.7 999.0  01.7 999.0 99.0
95 03 07 04 087 11.6 15.7 03.60 09.10 06.90 999 1017.7 999.0  01.6 999.0 99.0
95 03 07 05 086 12.1 16.5 03.80 09.10 06.70 999 1017.4 999.0  01.6 999.0 99.0
95 03 07 06 089 12.9 17.0 03.70 09.10 06.70 999 1017.6 999.0  01.6 999.0 99.0
95 03 07 07 095 12.8 17.1 03.80 09.10 06.70 999 1017.7 999.0  01.6 999.0 99.0
95 03 07 08 085 11.7 15.4 03.50 09.10 06.50 999 1017.8 999.0  01.6 999.0 99.0
95 03 07 09 102 11.9 15.3 03.50 09.10 06.50 999 1017.7 999.0  01.6 999.0 99.0
95 03 07 10 090 11.0 15.1 03.70 09.10 06.80 999 1017.8 999.0  01.7 999.0 99.0
95 03 07 11 093 12.3 16.0 03.20 09.10 06.50 999 1017.7 999.0  01.7 999.0 99.0
95 03 07 12 094 10.4 13.3 03.60 10.00 06.90 999 1018.0 999.0  01.7 999.0 99.0
95 03 07 13 096 11.3 14.3 03.60 09.10 06.90 999 1018.1 999.0  01.7 999.0 99.0
95 03 07 14 099 11.4 14.7 03.60 09.10 06.90 999 1018.0 999.0  01.6 999.0 99.0
95 03 07 15 095 10.5 14.1 03.40 10.00 06.70 999 1017.8 999.0  01.6 999.0 99.0
95 03 07 16 096 10.0 13.5 03.30 09.10 06.60 999 1017.7 999.0  01.6 999.0 99.0
95 03 07 17 098 10.1 13.0 03.20 09.10 06.50 999 1017.9 999.0  01.6 999.0 99.0
95 03 07 18 095 11.0 14.4 03.50 09.10 06.90 999 1018.0 999.0  01.5 999.0 99.0
95 03 07 19 097 09.9 13.3 99.00 99.00 99.00 999 1018.2 999.0  01.5 999.0 99.0
95 03 07 20 101 10.8 15.8 03.30 08.30 06.80 999 1018.5 999.0  01.5 999.0 99.0
95 03 07 21 098 10.5 13.7 03.20 08.30 06.50 999 1018.7 999.0  01.6 999.0 99.0
95 03 07 22 095 10.1 13.1 03.10 09.10 06.50 999 1019.0 999.0  01.6 999.0 99.0
95 03 07 23 095 09.7 13.3 03.20 09.10 06.70 999 1019.5 999.0  01.6 999.0 99.0
95 03 08 00 089 09.1 11.7 03.00 09.10 06.70 999 1019.5 999.0  01.6 999.0 99.0
95 03 08 01 097 09.9 12.7 03.00 09.10 06.80 999 1019.2 999.0  01.6 999.0 99.0
95 03 08 02 093 09.1 11.5 03.40 09.10 07.20 999 1019.2 999.0  01.6 999.0 99.0
95 03 08 03 097 08.2 10.8 03.30 09.10 07.20 999 1019.4 999.0  01.6 999.0 99.0
95 03 08 04 089 10.2 13.6 03.40 09.10 07.60 999 1019.3 999.0  01.6 999.0 99.0
95 03 08 05 086 07.7 09.7 03.40 09.10 07.50 999 1019.6 999.0  01.6 999.0 99.0
95 03 08 06 094 08.1 10.5 03.10 08.30 07.00 999 1020.0 999.0  01.5 999.0 99.0
95 03 08 07 099 09.6 12.5 03.10 08.30 07.00 999 1020.2 999.0  01.5 999.0 99.0
95 03 08 08 100 09.1 11.4 03.00 09.10 06.90 999 1020.4 999.0  01.5 999.0 99.0
95 03 08 09 103 09.4 13.6 03.20 09.10 06.70 999 1020.8 999.0  01.5 999.0 99.0
95 03 08 10 103 08.5 10.9 02.70 09.10 06.40 999 1021.0 999.0  01.6 999.0 99.0
95 03 08 11 109 08.8 11.9 02.70 11.10 06.60 999 1021.2 999.0  01.6 999.0 99.0
95 03 08 12 086 07.6 09.8 99.00 99.00 99.00 999 1021.4 999.0  01.6 999.0 99.0
95 03 08 13 082 08.1 10.1 02.80 11.10 06.90 999 1021.5 999.0  01.6 999.0 99.0
95 03 08 14 080 08.5 10.5 02.80 10.00 06.70 999 1021.5 999.0  01.6 999.0 99.0
95 03 08 15 085 06.4 08.5 02.90 10.00 07.10 999 1021.8 999.0  01.6 999.0 99.0
95 03 08 16 072 07.8 10.0 02.70 11.10 06.90 999 1021.9 999.0  01.6 999.0 99.0
95 03 08 17 076 07.0 08.9 02.60 11.10 06.80 999 1022.0 999.0  01.6 999.0 99.0
95 03 08 18 067 07.4 09.3 02.60 09.10 06.80 999 1021.9 999.0  01.6 999.0 99.0
95 03 08 19 064 06.7 08.4 02.60 11.10 07.10 999 1022.0 999.0  01.5 999.0 99.0
95 03 08 20 049 07.1 08.9 02.40 09.10 06.40 999 1022.1 999.0  01.5 999.0 99.0
95 03 08 21 047 07.5 09.3 02.20 09.10 06.20 999 1021.8 999.0  01.6 999.0 99.0
95 03 08 22 053 07.8 10.3 02.30 12.50 06.10 999 1021.8 999.0  01.7 999.0 99.0
95 03 08 23 054 07.7 09.7 02.20 12.50 06.20 999 1021.6 999.0  01.7 999.0 99.0
95 03 09 00 058 06.9 08.5 02.20 11.10 06.20 999 1021.4 999.0  01.7 999.0 99.0
95 03 09 01 054 07.4 09.1 01.90 14.30 06.00 999 1021.0 999.0  01.7 999.0 99.0
95 03 09 02 060 07.9 10.2 02.00 12.50 05.90 999 1020.7 999.0  01.7 999.0 99.0
95 03 09 03 059 08.1 10.1 02.10 12.50 06.00 999 1020.6 999.0  01.8 999.0 99.0
95 03 09 04 059 08.4 10.5 02.10 12.50 06.10 999 1020.6 999.0  01.8 999.0 99.0
95 03 09 05 061 09.0 11.2 02.10 12.50 05.90 999 1020.5 999.0  01.7 999.0 99.0
95 03 09 06 062 09.0 11.7 02.40 07.70 06.00 999 1020.8 999.0  01.7 999.0 99.0
95 03 09 07 063 08.9 11.2 02.20 07.10 05.70 999 1021.0 999.0  01.7 999.0 99.0
95 03 09 08 064 08.1 10.3 02.10 06.20 05.50 999 1021.3 999.0  01.8 999.0 99.0
95 03 09 09 064 07.8 09.6 02.00 07.10 05.60 999 1021.4 999.0  01.8 999.0 99.0
95 03 09 10 063 07.7 09.4 02.00 07.10 05.60 999 1021.4 999.0  01.8 999.0 99.0
95 03 09 11 057 07.7 09.3 02.00 07.10 05.70 999 1021.4 999.0  01.8 999.0 99.0
95 03 09 12 055 06.7 08.2 99.00 99.00 99.00 999 1021.2 999.0  01.8 999.0 99.0
95 03 09 13 046 05.9 06.9 01.80 07.70 05.90 999 1021.0 999.0  01.8 999.0 99.0
95 03 09 14 035 05.9 06.9 01.90 07.10 06.00 999 1020.6 999.0  01.8 999.0 99.0
95 03 09 15 043 06.0 07.3 99.00 99.00 99.00 999 1020.2 999.0  01.9 999.0 99.0
95 03 09 16 042 06.7 08.3 01.70 07.10 05.80 999 1020.0 999.0  01.9 999.0 99.0
95 03 09 17 042 06.0 07.4 01.70 07.10 05.90 999 1019.8 999.0  01.9 999.0 99.0
95 03 09 18 032 06.0 07.4 01.60 07.70 05.70 999 1019.4 999.0  01.9 999.0 99.0
95 03 09 19 036 05.6 06.7 01.70 06.70 05.90 999 1019.4 999.0  01.9 999.0 99.0
95 03 09 20 029 05.4 06.5 01.50 12.50 05.70 999 1019.1 999.0  01.9 999.0 99.0
95 03 09 21 022 05.7 07.2 01.60 12.50 05.80 999 1018.8 999.0  01.9 999.0 99.0
95 03 09 22 030 06.1 07.3 01.50 06.70 05.60 999 1018.6 999.0  01.9 999.0 99.0
95 03 09 23 030 06.9 08.5 01.60 12.50 05.50 999 1018.5 999.0  01.9 999.0 99.0
95 03 10 00 027 07.3 09.3 01.50 12.50 05.20 999 1018.0 999.0  01.9 999.0 99.0
95 03 10 01 017 07.6 09.5 01.40 11.10 05.10 999 1017.4 999.0  01.9 999.0 99.0
95 03 10 02 028 08.0 09.6 01.40 12.50 04.80 999 1017.0 999.0  01.9 999.0 99.0
95 03 10 03 034 07.4 08.9 01.40 12.50 05.00 999 1016.9 999.0  01.9 999.0 99.0
95 03 10 04 030 07.1 08.6 01.40 06.70 05.10 999 1016.8 999.0  01.8 999.0 99.0
95 03 10 05 025 06.9 08.5 01.50 06.70 05.10 999 1016.6 999.0  01.8 999.0 99.0
95 03 10 06 016 07.0 08.3 01.50 06.20 05.20 999 1016.8 999.0  01.8 999.0 99.0
95 03 10 07 017 06.7 08.2 01.40 06.20 05.10 999 1016.9 999.0  01.8 999.0 99.0
95 03 10 08 014 06.7 08.0 01.50 06.20 05.10 999 1016.8 999.0  01.8 999.0 99.0
95 03 10 09 012 06.6 07.9 01.40 05.90 04.80 999 1016.9 999.0  01.7 999.0 99.0
95 03 10 10 014 06.9 08.4 01.30 06.20 04.80 999 1016.8 999.0  01.7 999.0 99.0
95 03 10 11 018 07.7 09.5 01.40 06.70 04.80 999 1016.6 999.0  01.7 999.0 99.0
95 03 10 12 019 07.3 09.3 01.30 11.10 04.60 999 1016.5 999.0  01.7 999.0 99.0
95 03 10 13 003 07.1 09.3 01.30 12.50 04.70 999 1016.3 999.0  01.7 999.0 99.0
95 03 10 14 008 07.1 09.3 01.40 06.70 04.90 999 1016.0 999.0  01.7 999.0 99.0
95 03 10 15 009 05.6 07.9 01.30 11.10 05.00 999 1015.7 999.0  01.7 999.0 99.0
95 03 10 16 007 05.9 08.3 01.30 12.50 04.80 999 1015.4 999.0  01.7 999.0 99.0
95 03 10 17 008 06.6 10.2 01.40 12.50 04.90 999 1015.1 999.0  01.7 999.0 99.0
95 03 10 18 008 06.5 08.2 01.40 05.60 04.90 999 1015.0 999.0  01.7 999.0 99.0
95 03 10 19 350 05.9 07.6 01.30 05.90 05.00 999 1014.8 999.0  01.7 999.0 99.0
95 03 10 20 337 05.6 07.5 01.40 05.60 05.00 999 1014.3 999.0  01.7 999.0 99.0
95 03 10 21 357 06.0 08.5 99.00 99.00 99.00 999 1014.0 999.0  01.7 999.0 99.0
95 03 10 22 344 05.2 07.4 01.30 05.90 04.80 999 1013.8 999.0  01.7 999.0 99.0
95 03 10 23 356 05.2 06.9 01.20 05.30 04.80 999 1013.5 999.0  01.7 999.0 99.0
