YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 04 01 11 00 278 13.3 15.9  3.60  9.09  7.06 999 1008.6   0.6   2.4  -3.5 99.0 99.00
2006 04 01 12 00 285 13.4 15.7  3.51 10.00  6.82 999 1008.7   0.6   2.4  -4.5 99.0 99.00
2006 04 01 13 00 276 13.6 16.0  3.47  9.09  6.74 999 1009.7   0.5   2.3  -5.1 99.0 99.00
2006 04 01 14 00 276 13.2 16.8  3.48  9.09  6.76 999 1009.9   0.3   2.3  -4.9 99.0 99.00
2006 04 01 15 00 279 11.5 13.3  3.42  9.09  6.75 999 1009.9   0.2   2.3  -4.4 99.0 99.00
2006 04 01 16 00 282 11.3 13.1  2.96  9.09  6.40 999 1010.2   0.2   2.3  -5.7 99.0 99.00
2006 04 01 17 00 273 11.0 13.2  2.90  9.09  6.50 999 1011.1   0.0   2.3  -5.8 99.0 99.00
2006 04 01 18 00 281 10.0 12.3  3.10 10.00  6.92 999 1010.9   0.0   2.3  -6.2 99.0 99.00
2006 04 01 19 00 296  8.7 10.9  2.92  9.09  6.61 999 1010.7  -0.1   2.3  -5.3 99.0 99.00
2006 04 01 20 00 309  6.5  8.2  2.61 10.00  6.60 999 1010.7  -0.3   2.3  -4.7 99.0 99.00
2006 04 01 21 00 275  4.2  6.0  2.67  9.09  6.72 999 1011.2  -0.1   2.3  -5.5 99.0 99.00
2006 04 01 22 00 263  5.0  6.2  2.69  9.09  7.08 999 1011.7  -0.1   2.4  -6.1 99.0 99.00
2006 04 01 23 00 304  3.4  4.8  2.64  9.09  7.01 999 1011.2   0.0   2.4  -5.5 99.0 99.00
2006 04 02 00 00 326  1.9  3.3  2.78  9.09  6.81 999 1010.9   0.5   2.4  -5.0 99.0 99.00
2006 04 02 01 00  43  1.0  1.7  2.43  9.09  6.88 999 1010.1   0.3   2.5  -5.0 99.0 99.00
2006 04 02 02 00  54  2.8  3.7  2.29  8.33  6.94 999 1009.2   0.0   2.4  -5.0 99.0 99.00
2006 04 02 03 00  79  4.0  4.8  2.29  9.09  6.90 999 1008.9  -0.1   2.3  -4.6 99.0 99.00
2006 04 02 04 00  76  4.8  5.8  2.18  8.33  6.94 999 1008.0   0.0   2.3  -4.4 99.0 99.00
2006 04 02 05 00  85  6.7  8.7  2.03  8.33  6.96 999 1007.4   0.1   2.3  -3.8 99.0 99.00
2006 04 02 06 00  87  7.9 10.3  1.89  8.33  6.85 999 1007.0   0.3   2.4  -3.3 99.0 99.00
2006 04 02 07 00  85  9.3 11.0  1.89  7.69  6.72 999 1006.5   0.4   2.4  -2.3 99.0 99.00
2006 04 02 08 00  87  9.6 12.0  1.81  9.09  6.26 999 1006.1   0.9   2.4  -1.7 99.0 99.00
2006 04 02 09 00  88 10.9 12.6  1.89  8.33  5.68 999 1004.6   0.9   2.4  -0.9 99.0 99.00
2006 04 02 10 00  87  9.7 11.3  1.88 11.43  5.33 999 1004.1   0.7   2.4  -0.1 99.0 99.00
2006 04 02 11 00  82  9.6 11.4  1.78 11.43  5.13 999 1003.4   0.9   2.3  -0.2 99.0 99.00
2006 04 02 12 00  81 10.9 12.5  1.73  4.55  5.06 999 1002.6   0.9   2.2   0.0 99.0 99.00
2006 04 02 13 00  75 10.5 12.3  1.74  5.00  4.94 999 1002.2   0.7   2.2   0.2 99.0 99.00
2006 04 02 14 00  72 10.7 12.3  1.89  5.26  4.93 999 1001.8   1.1   2.1   0.5 99.0 99.00
2006 04 02 15 00  68 11.5 13.5  1.76  5.56  4.68 999 1001.6   1.4   2.2   0.5 99.0 99.00
2006 04 02 16 00  68 12.8 15.0  1.78  5.26  4.92 999 1001.0   1.2   2.2   0.6 99.0 99.00
2006 04 02 17 00  69 13.1 15.4  1.88  5.88  5.00 999 1001.1   1.3   2.2   0.8 99.0 99.00
2006 04 02 18 00  74 13.6 15.8  2.01  5.88  5.20 999 1001.3   1.5   2.2   0.8 99.0 99.00
2006 04 02 19 00  73 13.1 15.3  2.26  6.25  5.35 999 1001.3   1.8   2.2   0.8 99.0 99.00
2006 04 02 20 00  69 14.0 16.5  2.61  7.14  5.76 999 1001.2   1.6   2.2   0.6 99.0 99.00
2006 04 02 21 00  71 14.1 16.5  2.54  5.88  5.73 999 1001.0   1.5   2.2   0.7 99.0 99.00
2006 04 02 23 00  69 15.1 17.5  2.80  6.67  5.92 999 1000.9   1.7   2.2   0.7 99.0 99.00
2006 04 03 00 00  68 13.9 17.2  2.95  7.14  5.81 999 1000.7   1.6   2.1   0.7 99.0 99.00
2006 04 03 01 00  67 14.2 17.8  2.92  6.67  5.73 999 1000.1   1.7   2.1   0.3 99.0 99.00
2006 04 03 02 00  64 15.7 18.1  3.29  7.69  5.85 999 1000.4   1.4   2.2   0.0 99.0 99.00
2006 04 03 03 00  65 15.8 19.3  3.46  8.33  6.12 999 1000.6   1.2   2.2   0.0 99.0 99.00
2006 04 03 04 00  62 15.8 18.2  3.68  9.09  6.46 999 1000.6   0.9   2.2  -0.1 99.0 99.00
2006 04 03 05 00  59 17.0 20.6  4.19  9.09  6.83 999 1000.5   0.7   2.3  -0.6 99.0 99.00
2006 04 03 06 00  57 16.1 19.7  4.73  9.09  7.27 999 1000.5   0.4   2.3  -0.7 99.0 99.00
2006 04 03 07 00  54 16.9 20.5  4.23  9.09  6.86 999 1000.5   0.2   2.3  -0.8 99.0 99.00
2006 04 03 08 00  55 16.7 20.0  4.38  9.09  7.16 999 1000.2   0.1   2.3  -0.8 99.0 99.00
2006 04 03 09 00  50 16.6 19.5  4.11  9.09  7.05 999 1000.4   0.1   2.3  -1.0 99.0 99.00
2006 04 03 10 00  51 15.6 18.0  4.19 10.00  6.97 999 1000.7   0.0   2.3  -0.8 99.0 99.00
2006 04 03 11 00  49 15.0 17.9  4.16  9.09  6.97 999 1000.5   0.0   2.3  -0.5 99.0 99.00
2006 04 03 12 00  49 16.2 18.9  4.19  9.09  7.09 999 1000.2   0.2   2.3  -0.6 99.0 99.00
2006 04 03 13 00  46 15.3 18.7  3.69  8.33  6.56 999  999.9   0.4   2.3  -0.6 99.0 99.00
2006 04 03 14 00  47 16.0 18.3  3.69  8.33  6.55 999  999.2   0.3   2.3  -1.0 99.0 99.00
2006 04 03 15 00  42 15.8 18.9  4.15  7.14  6.58 999  999.1   0.2   2.3  -1.1 99.0 99.00
2006 04 03 16 00  40 16.6 20.3  3.91  9.09  6.52 999  999.6   0.0   2.3  -1.4 99.0 99.00
2006 04 03 17 00  38 15.3 17.2  3.62  9.09  6.53 999  999.7   0.0   2.3  -1.4 99.0 99.00
2006 04 03 18 00  37 15.9 18.8  3.95  9.09  6.84 999 1000.1  -0.1   2.4  -1.9 99.0 99.00
2006 04 03 19 00  30 15.3 17.9  3.62  9.09  6.56 999 1000.6  -0.3   2.4  -1.9 99.0 99.00
2006 04 03 20 00  32 15.4 18.7  3.67  9.09  6.66 999 1001.2  -0.2   2.4  -1.9 99.0 99.00
2006 04 03 21 00  29 15.3 18.2  3.69  9.09  6.69 999 1002.2  -0.1   2.5  -1.9 99.0 99.00
2006 04 03 22 00  31 15.1 18.4  3.97 10.00  7.23 999 1002.9  -0.2   2.5  -2.1 99.0 99.00
2006 04 03 23 00  29 15.1 18.0  3.97  9.09  7.14 999 1003.8  -0.3   2.5  -2.2 99.0 99.00
2006 04 04 00 00  27 14.4 17.0  4.15 10.00  7.19 999 1004.6  -0.6   2.5  -2.3 99.0 99.00
2006 04 04 01 00  32 13.9 16.9  4.06 10.00  7.12 999 1005.6  -1.0   2.5  -2.9 99.0 99.00
2006 04 04 02 00  23 12.3 15.0  3.81 10.00  7.01 999 1006.4  -1.3   2.5  -3.5 99.0 99.00
2006 04 04 03 00  26 11.9 13.9  3.68 10.00  7.09 999 1007.2  -1.5   2.5  -4.3 99.0 99.00
2006 04 04 04 00  25 11.8 14.1  3.79 10.00  7.12 999 1008.1  -1.8   2.5  -4.1 99.0 99.00
2006 04 04 05 00  30 11.3 14.2  3.97  9.09  7.35 999 1009.2  -2.2   2.5  -5.0 99.0 99.00
2006 04 04 06 00  31 10.3 13.0  3.78 10.00  7.41 999 1010.1  -2.4   2.5  -5.3 99.0 99.00
2006 04 04 07 00  26 10.6 12.8  3.66 10.00  7.14 999 1011.4  -2.7   2.5  -5.5 99.0 99.00
2006 04 04 08 00  30  9.3 12.2  3.41  9.09  7.06 999 1012.6  -2.8   2.5  -5.7 99.0 99.00
2006 04 04 09 00  26  9.0 11.0  3.60  9.09  7.25 999 1013.9  -2.8   2.5  -6.2 99.0 99.00
2006 04 04 10 00  28  9.1 11.2  3.51  9.09  7.28 999 1014.4  -2.8   2.5  -5.9 99.0 99.00
2006 04 04 11 00  17  7.4  9.9  3.33 10.00  7.35 999 1015.1  -3.0   2.5  -6.3 99.0 99.00
2006 04 04 12 00  33  5.5  8.5  3.01  9.09  7.15 999 1015.9  -2.9   2.5  -6.1 99.0 99.00
2006 04 04 13 00  16  4.9  6.6  3.39 10.00  7.63 999 1016.7  -3.1   2.5  -6.2 99.0 99.00
2006 04 04 14 00  42  5.1  7.6  3.06  9.09  7.46 999 1017.2  -3.1   2.5  -6.5 99.0 99.00
2006 04 04 15 00  51  4.6  6.0  2.91 10.00  7.20 999 1018.0  -3.2   2.5  -6.6 99.0 99.00
2006 04 04 16 00  14  2.9  4.2  2.83 10.00  7.19 999 1018.9  -2.9   2.5  -6.3 99.0 99.00
2006 04 04 17 00  26  0.5  2.1  2.81 10.00  7.37 999 1019.5  -3.0   2.5  -6.7 99.0 99.00
2006 04 04 18 00  78  4.5  5.8  2.88  9.09  7.50 999 1018.7  -2.9   2.5  -6.4 99.0 99.00
2006 04 04 19 00 119  1.2  2.8  2.53 10.00  7.36 999 1020.1  -2.7   2.5  -6.3 99.0 99.00
2006 04 04 20 00 137  3.2  5.0  2.34  8.33  6.95 999 1021.0  -2.6   2.5  -6.7 99.0 99.00
2006 04 04 21 00 187  2.0  3.3  2.44  8.33  7.04 999 1021.3  -2.2   2.5  -6.1 99.0 99.00
2006 04 04 22 00 156  2.8  4.3  2.17  9.09  7.01 999 1021.5  -1.8   2.5  -5.9 99.0 99.00
2006 04 04 23 00 167  4.0  6.2  1.89  7.14  6.63 999 1021.7  -1.6   2.5  -5.7 99.0 99.00
2006 04 05 00 00 158  3.6  4.8  1.84  7.69  6.67 999 1021.6  -1.4   2.6  -5.2 99.0 99.00
2006 04 05 01 00 158  4.9  6.2  1.84  7.69  6.69 999 1021.0  -1.1   2.6  -5.0 99.0 99.00
2006 04 05 02 00 174  5.6  7.1  1.57  7.14  6.42 999 1021.1  -0.9   2.6  -5.1 99.0 99.00
2006 04 05 03 00 174  6.1  7.7  1.44  6.67  6.22 999 1020.9  -0.6   2.6  -4.3 99.0 99.00
2006 04 05 04 00 171  5.8  7.1  1.51  7.14  6.02 999 1020.5  -0.3   2.6  -3.8 99.0 99.00
2006 04 05 05 00 161  6.4  8.3  1.52 12.12  6.22 999 1020.4   0.0   2.5  -3.5 99.0 99.00
2006 04 05 06 00 167  6.4  7.4  1.49 12.12  6.01 999 1020.5   0.0   2.5  -3.6 99.0 99.00
2006 04 05 07 00 162  5.9  7.0  1.44 11.43  5.87 999 1019.9   0.1   2.5  -3.3 99.0 99.00
2006 04 05 08 00 156  6.9  8.6  1.45 10.00  5.63 999 1019.7   0.5   2.5  -2.6 99.0 99.00
2006 04 05 09 00 157  8.4  9.6  1.40 11.43  5.44 999 1019.6   0.6   2.5  -2.4 99.0 99.00
2006 04 05 10 00 169  7.2  8.2  1.27 12.12  5.04 999 1020.0   1.0   2.5  -2.4 99.0 99.00
2006 04 05 11 00 156  6.4  7.6  1.41 10.81  5.23 999 1019.0   0.9   2.5  -2.6 99.0 99.00
2006 04 05 12 00 156  7.2  8.4  1.38 10.81  5.29 999 1018.4   0.9   2.5  -2.5 99.0 99.00
2006 04 05 13 00 146  8.1  9.9  1.36 12.12  5.52 999 1017.2   1.1   2.5  -2.1 99.0 99.00
2006 04 05 14 00 152  8.2  9.9  1.50 10.81  5.46 999 1016.5   1.1   2.5  -1.9 99.0 99.00
2006 04 05 15 00 134  9.1 10.7  1.43 10.00  5.05 999 1015.2   1.1   2.5  -1.7 99.0 99.00
2006 04 05 16 00 139 10.5 12.3  1.49 11.43  4.72 999 1014.7   1.1   2.5  -1.5 99.0 99.00
2006 04 05 17 00 138 10.1 12.3  1.61 11.43  4.72 999 1014.2   1.3   2.4  -1.0 99.0 99.00
2006 04 05 18 00 142 10.2 12.0  1.75  5.00  4.71 999 1013.7   1.4   2.4  -0.2 99.0 99.00
2006 04 05 19 00 135  9.7 12.1  1.69  5.26  4.81 999 1013.3   1.4   2.3   0.6 99.0 99.00
2006 04 05 20 00 123 11.4 13.2  1.77 10.00  4.97 999 1011.8   1.8   2.3   0.2 99.0 99.00
2006 04 05 21 00 121 11.9 14.6  1.74 10.00  4.98 999 1011.0   1.8   2.3   0.2 99.0 99.00
2006 04 05 22 00 121 12.6 14.8  2.08  5.88  5.22 999 1010.3   1.8   2.3   0.2 99.0 99.00
2006 04 05 23 00 122 11.9 14.2  2.19  5.56  5.39 999 1009.1   1.7   2.3   0.3 99.0 99.00
2006 04 06 00 00 122 12.4 15.0  2.37  6.67  5.69 999 1008.2   1.7   2.4   0.7 99.0 99.00
2006 04 06 01 00 130 13.0 16.5  2.24  6.25  5.39 999 1007.3   1.8   2.4   0.5 99.0 99.00
2006 04 06 02 00 122 13.4 15.2  2.27  7.14  5.46 999 1006.0   1.8   2.4   0.9 99.0 99.00
2006 04 06 03 00 111 12.3 15.2  2.38  6.67  5.40 999 1004.0   1.8   2.4   1.1 99.0 99.00
2006 04 06 04 00 105 13.4 16.3  2.31  6.67  5.23 999 1002.5   1.8   2.5   1.3 99.0 99.00
2006 04 06 05 00 101 13.5 16.1  2.66  7.14  5.34 999 1001.5   1.4   2.5   1.1 99.0 99.00
2006 04 06 06 00 100 14.0 16.5  2.90  7.14  5.66 999 1000.7   1.1   2.5   1.0 99.0 99.00
2006 04 06 07 00  99 15.3 17.4  2.62  7.69  5.64 999 1000.1   1.0   2.4   0.9 99.0 99.00
2006 04 06 08 00 104 14.4 18.3  3.01  8.33  5.70 999  999.6   1.2   2.4   1.1 99.0 99.00
2006 04 06 09 00 105 13.9 15.9  2.84  8.33  5.63 999  999.0   1.2   2.4   1.1 99.0 99.00
2006 04 06 10 00 101 13.5 16.3  3.15  7.69  5.89 999  998.3   1.2   2.4   1.1 99.0 99.00
2006 04 06 11 00  95 13.3 15.6  3.16  8.33  6.21 999  997.4   1.1   2.3   1.0 99.0 99.00
2006 04 06 12 00 107 12.1 14.4  3.03  8.33  6.32 999  997.1   1.3   2.4   1.2 99.0 99.00
2006 04 06 13 00 120 12.2 14.9  3.28  9.09  6.63 999  996.3   1.8   2.4   1.7 99.0 99.00
2006 04 06 14 00 129 11.8 14.4  3.41  9.09  6.81 999  996.0   2.1   2.4   1.9 99.0 99.00
2006 04 06 15 00 127 11.3 13.3  3.41  8.33  6.71 999  995.5   2.1   2.4   1.7 99.0 99.00
2006 04 06 16 00 114 10.8 12.5  3.54  9.09  6.88 999  995.1   1.3   2.4   1.2 99.0 99.00
2006 04 06 17 00 109  9.6 11.5  3.17  9.09  6.43 999  994.7   2.1   2.4   1.7 99.0 99.00
2006 04 06 18 00 119  9.1 10.7  3.35  9.09  6.81 999  994.6   2.4   2.4   2.0 99.0 99.00
2006 04 06 19 00 110  8.0  9.2  3.32  9.09  6.72 999  994.8   2.3   2.4   2.2 99.0 99.00
2006 04 06 20 00 127  6.0  7.3  3.46  9.09  7.19 999  994.8   2.6   2.4   2.5 99.0 99.00
2006 04 06 21 00 122  5.8  7.0  3.49  9.09  7.17 999  994.5   2.6   2.4   2.5 99.0 99.00
2006 04 06 22 00 116  5.9  6.7  3.02  9.09  6.82 999  994.1   2.6   2.5   2.5 99.0 99.00
2006 04 06 23 00 136  6.6  7.5  3.38  9.09  7.40 999  994.1   2.7   2.6   2.6 99.0 99.00
2006 04 07 00 00 148  7.2  8.3  3.15  9.09  7.29 999  993.8   2.6   2.6   2.5 99.0 99.00
2006 04 07 01 00 181  6.3  7.4  3.09 10.00  7.09 999  993.5   2.7   2.6   2.6 99.0 99.00
2006 04 07 02 00 181  7.7  8.9  3.23  9.09  7.43 999  993.3   2.6   2.6   2.3 99.0 99.00
2006 04 07 03 00 167  8.7 10.7  3.17  9.09  7.75 999  992.6   2.3   2.6   2.0 99.0 99.00
2006 04 07 04 00 162  8.8 11.2  3.03 10.00  7.53 999  991.6   2.2   2.6   1.4 99.0 99.00
2006 04 07 05 00 146 10.7 13.8  3.20  9.09  7.43 999  990.7   2.5   2.6   1.7 99.0 99.00
2006 04 07 06 00 143 12.4 14.3  3.34  9.09  7.23 999  989.3   2.4   2.6   2.1 99.0 99.00
2006 04 07 07 00 125 14.6 17.9  3.32  8.33  7.01 999  987.6   2.6   2.6   2.2 99.0 99.00
2006 04 07 08 00 133 15.1 18.6  3.30 10.00  6.67 999  986.1   2.6   2.6   2.4 99.0 99.00
2006 04 07 09 00 138 14.8 17.5  3.57  9.09  6.50 999  984.0   2.7   2.6   2.3 99.0 99.00
2006 04 07 10 00 150 11.0 13.0  3.63 10.00  6.55 999  983.4   2.8   2.6   2.4 99.0 99.00
2006 04 07 11 00 166  9.9 12.1  3.49  9.09  6.76 999  982.3   2.9   2.6   1.7 99.0 99.00
2006 04 07 12 00 157  9.8 11.5  3.13 11.43  6.52 999  981.5   2.9   2.6   1.1 99.0 99.00
2006 04 07 13 00 163 13.7 16.2  3.03  9.09  6.44 999  980.5   3.0   2.6   1.1 99.0 99.00
2006 04 07 14 00 156 11.8 16.0  3.24 10.00  6.55 999  979.5   1.9   2.6   1.3 99.0 99.00
2006 04 07 15 00 154 14.7 17.5  3.40  9.09  6.71 999  978.6   1.9   2.6   1.3 99.0 99.00
2006 04 07 16 00 156 14.9 17.4  3.62  9.09  6.95 999  977.8   1.9   2.6   1.3 99.0 99.00
2006 04 07 17 00 157 14.7 18.4  3.81  7.69  6.99 999  977.1   2.2   2.6   1.4 99.0 99.00
2006 04 07 18 00 157 15.4 18.7  3.99  8.33  7.13 999  976.6   2.1   2.6   1.3 99.0 99.00
2006 04 07 19 00 156 15.2 18.1  4.70  8.33  7.60 999  975.8   2.6   2.6   1.2 99.0 99.00
2006 04 07 20 00 155 15.9 19.2  5.03 10.00  7.85 999  974.6   2.0   2.6   1.2 99.0 99.00
2006 04 07 21 00 154 14.3 16.6  5.56 12.12  8.25 999  973.8   1.9   2.6   1.4 99.0 99.00
2006 04 07 22 00 154 14.3 17.3  6.14 12.90  8.58 999  973.0   2.4   2.6   1.4 99.0 99.00
2006 04 07 23 00 151 14.6 17.5  6.67 12.12  9.16 999  972.4   2.3   2.6   1.3 99.0 99.00
2006 04 08 00 00 147 11.1 14.2  7.20 12.90  9.89 999  972.0   2.5   2.6   1.3 99.0 99.00
2006 04 08 01 00 153 11.6 14.2  7.28 14.81  9.99 999  971.4   2.7   2.6   1.2 99.0 99.00
2006 04 08 02 00 148 13.2 16.3  6.56 13.79  9.79 999  970.8   2.3   2.6   1.1 99.0 99.00
2006 04 08 03 00 145 12.6 15.1  6.40 13.79  9.67 999  970.4   1.8   2.6   1.3 99.0 99.00
2006 04 08 04 00 149 11.0 13.7  6.00 13.79  9.58 999  970.0   2.0   2.6   1.7 99.0 99.00
2006 04 08 05 00 148  8.3 10.4  5.98 13.79  9.38 999  970.1   2.3   2.6   1.9 99.0 99.00
2006 04 08 06 00 146  4.8  6.1  5.43 17.39  9.10 999  970.5   2.1   2.6   1.7 99.0 99.00
2006 04 08 07 00 325  2.1  3.7  5.27 17.39  9.48 999  971.8   2.2   2.6   1.7 99.0 99.00
2006 04 08 08 00 322  6.4  8.1  5.51 17.39  9.84 999  973.6   2.1   2.6   1.6 99.0 99.00
2006 04 08 09 00 307  8.0  9.5  4.67 17.39  9.66 999  975.5   2.4   2.6   1.9 99.0 99.00
2006 04 08 10 00 303 11.4 13.4  5.08 16.00 10.20 999  977.6   2.3   2.6   1.4 99.0 99.00
2006 04 08 11 00 302 10.7 12.7  4.79 16.00  9.93 999  979.3   2.3   2.6   1.9 99.0 99.00
2006 04 08 12 00 290 10.8 12.8  4.26 16.00  9.11 999  981.2   2.3   2.6   1.6 99.0 99.00
2006 04 08 13 00 283 10.8 12.7  4.19 16.00  9.28 999  982.9   2.5   2.6   1.2 99.0 99.00
2006 04 08 14 00 278 10.2 12.2  4.54 16.00  9.57 999  984.2   2.3   2.6   0.9 99.0 99.00
2006 04 08 15 00 277 10.8 12.4  3.95 11.43  8.67 999  985.4   2.1   2.6   0.7 99.0 99.00
2006 04 08 16 00 281 10.6 12.3  4.21 14.81  8.80 999  986.4   2.1   2.6   0.4 99.0 99.00
2006 04 08 17 00 279  9.4 10.9  3.84 16.00  8.49 999  987.4   2.1   2.6   0.4 99.0 99.00
2006 04 08 18 00 271  9.6 11.4  3.90 10.00  8.87 999  988.2   2.0   2.6   0.8 99.0 99.00
2006 04 08 19 00 274  8.9 11.3  4.06 14.81  8.50 999  989.1   1.9   2.5   1.0 99.0 99.00
2006 04 08 20 00 271 11.7 13.4  3.45 14.81  8.08 999  990.3   1.3   2.5   0.4 99.0 99.00
2006 04 08 21 00 272 12.0 14.2  3.57 13.79  8.16 999  991.1   1.1   2.5   0.0 99.0 99.00
2006 04 08 22 00 275 12.8 15.2  3.37 14.81  7.74 999  992.0   0.9   2.5  -0.7 99.0 99.00
2006 04 08 23 00 270 12.8 15.9  3.51 14.81  7.49 999  992.9   0.9   2.5  -1.4 99.0 99.00
2006 04 09 00 00 274 12.9 14.9  3.45 13.79  7.54 999  993.8   0.7   2.5  -2.0 99.0 99.00
2006 04 09 01 00 273 13.7 16.8  3.69 13.79  7.49 999  994.8   0.4   2.5  -2.1 99.0 99.00
2006 04 09 02 00 269 14.1 17.0  3.61  7.69  7.22 999  995.4   0.0   2.6  -2.0 99.0 99.00
2006 04 09 03 00 287 14.4 16.3  3.77 13.79  7.32 999  996.4   0.0   2.6  -2.8 99.0 99.00
2006 04 09 04 00 286 14.1 17.7  3.88 12.90  7.33 999  997.4  -0.3   2.6  -3.7 99.0 99.00
2006 04 09 05 00 284 12.5 15.5  3.55  8.33  7.14 999  998.3  -0.7   2.6  -4.7 99.0 99.00
2006 04 09 06 00 293 12.3 16.4  3.43 12.90  6.83 999  999.4  -0.8   2.6  -5.6 99.0 99.00
2006 04 09 07 00 283 12.1 15.8  3.58  7.69  7.26 999 1000.2  -0.8   2.5  -6.7 99.0 99.00
2006 04 09 08 00 295 11.4 13.2  3.43 12.90  7.22 999 1000.9  -0.8   2.5  -6.7 99.0 99.00
2006 04 09 09 00 283  8.6 10.2  3.25  8.33  7.19 999 1001.4  -1.1   2.5  -6.3 99.0 99.00
2006 04 09 10 00 262  7.7  9.9  3.15  7.69  7.35 999 1001.8  -0.8   2.5  -6.9 99.0 99.00
2006 04 09 11 00 254  5.8  7.2  2.97 13.79  7.36 999 1002.1  -1.0   2.5  -5.0 99.0 99.00
2006 04 09 12 00 246  5.5  7.2  2.86  7.69  7.34 999 1002.2  -1.5   2.5 999.0 99.0 99.00
2006 04 09 13 00 281 11.3 13.5  2.94 12.90  7.37 999 1003.0  -1.7   2.5 999.0 99.0 99.00
2006 04 09 14 00 278 11.1 13.6  2.74 13.79  6.96 999 1003.3  -0.8   2.5  -5.4 99.0 99.00
2006 04 09 15 00 280 11.2 13.2  2.67 13.79  6.80 999 1004.2  -1.4   2.5  -5.5 99.0 99.00
2006 04 09 16 00 284 12.2 14.2  2.87 13.79  6.78 999 1005.0  -1.7   2.5  -7.5 99.0 99.00
2006 04 09 17 00 285 12.8 15.6  2.66  6.67  6.27 999 1006.1  -2.0   2.5  -7.1 99.0 99.00
2006 04 09 18 00 283 12.0 14.9  2.79 12.90  6.48 999 1006.7  -2.2   2.5  -8.4 99.0 99.00
2006 04 09 19 00 273  9.8 12.1  2.81  7.69  6.51 999 1007.3  -2.4   2.5  -8.1 99.0 99.00
2006 04 09 20 00 278 10.3 12.3  2.61 12.90  6.51 999 1008.0  -1.7   2.5  -7.8 99.0 99.00
2006 04 09 21 00 266  9.3 12.3  2.57  7.14  6.74 999 1008.8  -2.6   2.5  -6.5 99.0 99.00
2006 04 09 22 00 259  8.5 10.3  2.72 12.90  6.85 999 1009.2  -1.6   2.5  -7.6 99.0 99.00
2006 04 09 23 00 267  8.0 10.8  2.54  7.69  6.83 999 1009.9  -1.6   2.6  -6.8 99.0 99.00
2006 04 10 00 00 258  8.0  9.8  2.70 12.12  7.05 999 1010.2  -1.3   2.6 999.0 99.0 99.00
2006 04 10 01 00 270  6.0  8.2  2.69 12.90  7.04 999 1010.2  -1.8   2.6  -7.2 99.0 99.00
2006 04 10 02 00 234  5.1  7.0  2.85 12.12  7.27 999 1009.9  -1.1   2.6  -8.3 99.0 99.00
2006 04 10 03 00 220  4.5  5.9  2.66  9.09  7.30 999 1009.6  -1.4   2.6  -6.9 99.0 99.00
2006 04 10 04 00 178  6.3  7.5  2.77 12.12  7.60 999 1008.8  -1.1   2.6  -6.1 99.0 99.00
2006 04 10 05 00 168  9.2 11.5  2.53 10.00  7.35 999 1008.0  -0.7   2.6  -6.6 99.0 99.00
2006 04 10 06 00 157 11.3 13.3  2.48 12.90  7.27 999 1007.6  -0.4   2.6  -6.6 99.0 99.00
2006 04 10 07 00 157 13.3 17.3  2.42 12.12  6.64 999 1006.8   0.0   2.6  -5.6 99.0 99.00
2006 04 10 08 00 145 16.2 19.3  2.48 12.12  6.04 999 1005.6   0.3   2.6  -4.6 99.0 99.00
2006 04 10 09 00 145 16.5 19.6  2.64 10.00  5.92 999 1004.5  -0.4   2.6  -1.8 99.0 99.00
2006 04 10 10 00 173 14.5 17.3  3.14  6.67  6.03 999 1002.6   0.4   2.5  -1.3 99.0 99.00
2006 04 10 11 00 217  8.1 10.3  2.86  6.67  5.93 999 1001.2  -0.5   2.5  -1.2 99.0 99.00
2006 04 10 12 00 215  8.6 11.2  2.61  7.14  6.04 999 1000.9   0.2   2.5  -1.5 99.0 99.00
2006 04 10 13 00 213  9.9 11.6  2.72  7.69  6.24 999 1000.8  -0.1   2.5  -1.5 99.0 99.00
2006 04 10 14 00 252 16.3 23.0  3.05  7.14  6.57 999 1002.0   0.1   2.6  -1.8 99.0 99.00
2006 04 10 15 00 261 19.0 22.8  3.45  7.69  6.47 999 1003.7  -1.0   2.6  -4.5 99.0 99.00
2006 04 10 16 00 259 19.6 23.3  4.05  9.09  7.04 999 1004.6  -1.5   2.6  -4.4 99.0 99.00
2006 04 10 17 00 260 17.8 21.8  4.51 10.00  7.39 999 1006.0  -1.6   2.5  -4.6 99.0 99.00
2006 04 10 18 00 259 17.1 20.7  4.93 10.00  7.53 999 1007.0  -2.0   2.5  -6.0 99.0 99.00
2006 04 10 19 00 258 15.6 18.5  5.42 10.81  8.36 999 1008.0  -2.0   2.5  -6.6 99.0 99.00
2006 04 10 20 00 256 15.4 18.7  5.14 10.81  8.01 999 1008.9  -2.5   2.5  -6.8 99.0 99.00
2006 04 10 21 00 252 15.2 18.9  4.79 10.81  7.95 999 1009.7  -2.7   2.5  -6.6 99.0 99.00
2006 04 10 22 00 246 13.3 16.5  4.51 10.81  7.89 999 1010.0  -2.3   2.5  -8.0 99.0 99.00
2006 04 10 23 00 250 12.8 16.4  4.39 10.81  7.78 999 1010.3  -2.0   2.5  -8.2 99.0 99.00
2006 04 11 00 00 262 11.4 13.7  4.26 10.00  7.70 999 1010.2  -2.3   2.6  -7.1 99.0 99.00
