#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 04 01 17 50 272 10.0 12.2  3.94 10.00  7.11 999 1009.0  -0.5   1.6 999.0 99.0 99.00
2008 04 01 18 50 260  9.2 11.8  3.47 10.00  6.91 999 1010.4  -0.9   1.6 999.0 99.0 99.00
2008 04 01 19 50 260  9.4 11.4  3.21  9.09  6.68 999 1011.6  -0.8   1.6 999.0 99.0 99.00
2008 04 01 20 50 247  9.6 11.5  2.96  9.09  6.60 999 1012.5  -0.7   1.6 999.0 99.0 99.00
2008 04 01 21 50 240  9.6 12.6  2.83  8.33  6.62 999 1013.0  -0.1   1.6 999.0 99.0 99.00
2008 04 01 22 50 231  9.9 11.2  2.54 12.12  6.13 999 1013.5  -0.1   1.6 999.0 99.0 99.00
2008 04 01 23 50 226  8.5 10.5  2.50 12.12  6.11 999 1013.3   0.3   1.5 999.0 99.0 99.00
2008 04 02 00 50 218  8.3  9.8  2.34  7.14  6.36 999 1013.0   0.6   1.6 999.0 99.0 99.00
2008 04 02 01 50 203  8.1  9.4  2.20  7.69  6.17 999 1012.4   0.7   1.6 999.0 99.0 99.00
2008 04 02 02 50 188  8.4 10.0  2.08 12.12  6.01 999 1011.9   0.8   1.6 999.0 99.0 99.00
2008 04 02 03 50 179 10.1 12.5  2.02 12.12  6.03 999 1011.6   1.0   1.6 999.0 99.0 99.00
2008 04 02 04 50 172 10.0 12.3  2.01 12.12  6.20 999 1011.0   1.2   1.6 999.0 99.0 99.00
2008 04 02 05 50 163 11.0 13.1  2.04 11.43  6.30 999 1010.8   1.4   1.6 999.0 99.0 99.00
2008 04 02 06 50 160 10.4 12.0  2.09 10.00  6.00 999 1009.8   1.5   1.6 999.0 99.0 99.00
2008 04 02 07 50 165  9.0 10.5  2.09 11.43  5.92 999 1008.9   1.4   1.6 999.0 99.0 99.00
2008 04 02 08 50 169 10.6 13.2  2.00 10.00  5.85 999 1008.3   1.0   1.6 999.0 99.0 99.00
2008 04 02 09 50 158  7.7  9.4  2.04 10.00  5.87 999 1007.2   1.1   1.6 999.0 99.0 99.00
2008 04 02 10 50 168  9.0 10.4  2.12 10.81  5.76 999 1006.0   0.2   1.5 999.0 99.0 99.00
2008 04 02 11 50 153  8.5 10.1  2.09 10.00  5.75 999 1004.8   0.5   1.5 999.0 99.0 99.00
2008 04 02 12 50 147  9.7 11.7  2.09 10.00  5.78 999 1003.2   0.5   1.5 999.0 99.0 99.00
2008 04 02 13 50 119  9.3 10.9  1.99  6.25  5.64 999 1000.8   0.6   1.4 999.0 99.0 99.00
2008 04 02 14 50 117 10.0 12.3  2.07  6.25  5.71 999  998.6   0.7   1.4 999.0 99.0 99.00
2008 04 02 15 50 104 10.8 13.2  1.94  6.67  5.68 999  996.3   0.3   1.4 999.0 99.0 99.00
2008 04 02 16 50  96 11.8 15.0  2.20  6.67  5.74 999  994.0   0.3   1.4 999.0 99.0 99.00
2008 04 02 17 50  88 12.6 15.0  2.27  5.56  5.66 999  991.1   0.3   1.4 999.0 99.0 99.00
2008 04 02 18 50  93 11.4 13.2  2.44  7.14  5.56 999  989.8   0.3   1.4 999.0 99.0 99.00
2008 04 02 19 50  87 10.8 12.3  2.59  6.67  5.62 999  987.5   0.4   1.4 999.0 99.0 99.00
2008 04 02 20 50  84  8.9 10.1  2.62  7.14  5.85 999  986.1   0.4   1.4 999.0 99.0 99.00
2008 04 02 21 50 105  7.1  8.8  2.84  8.33  6.38 999  985.2   0.6   1.4 999.0 99.0 99.00
2008 04 02 22 50  97  3.8  4.6  2.85  9.09  6.50 999  984.8   1.2   1.5 999.0 99.0 99.00
2008 04 02 23 50 105  2.8  3.4 99.00  9.09  4.13 999  984.0   1.5   1.5 999.0 99.0 99.00
2008 04 03 00 50 180  3.1 99.0 99.00 99.00 99.00 999  984.1   1.8 999.0 999.0 99.0 99.00
2008 04 03 01 50 209  3.9  4.7  3.73  9.09  7.68 999  984.2   1.9   1.5 999.0 99.0 99.00
2008 04 03 02 50 267  3.9  4.8  3.31 10.00  7.50 999  984.9   1.7   1.5 999.0 99.0 99.00
2008 04 03 03 50 285  4.7  6.2  3.17 10.00  7.52 999  985.4   1.5   1.6 999.0 99.0 99.00
2008 04 03 04 50 295  4.9  5.9  3.44  9.09  7.60 999  986.6   1.2   1.6 999.0 99.0 99.00
2008 04 03 05 50 297  5.9  7.3  3.13  9.09  7.48 999  987.5   1.0   1.5 999.0 99.0 99.00
2008 04 03 06 50 295  5.8  7.4  3.20 10.00  7.67 999  989.0   0.7   1.5 999.0 99.0 99.00
2008 04 03 07 50 295  6.6  8.2  3.29 10.00  7.64 999  989.7   0.5   1.5 999.0 99.0 99.00
2008 04 03 08 50 300  6.3 99.0 99.00 99.00 99.00 999 9999.0   0.4 999.0 999.0 99.0 99.00
2008 04 03 09 50 311  5.6  7.1  3.26 10.00  7.54 999  990.9   0.3   1.5 999.0 99.0 99.00
2008 04 03 10 50 317  5.4  6.6  3.13  9.09  7.51 999  991.3   0.4   1.5 999.0 99.0 99.00
2008 04 03 11 50 316  5.5  7.5  3.07  9.09  7.62 999  991.6   0.4   1.5 999.0 99.0 99.00
2008 04 03 12 50 330  5.6  6.7  3.06 10.00  7.69 999  991.8   0.3   1.5 999.0 99.0 99.00
2008 04 03 13 50 342  6.6  8.2  2.72 10.00  7.43 999  992.2   0.2   1.5 999.0 99.0 99.00
2008 04 03 14 50 347  7.5  9.4  3.17 10.00  7.65 999  992.1   0.0   1.5 999.0 99.0 99.00
2008 04 03 15 50 347  7.9  9.6  3.13 10.81  7.54 999  992.4  -0.2   1.5 999.0 99.0 99.00
2008 04 03 16 50 348  8.8 10.8  2.68  9.09  7.14 999  992.6  -0.5   1.5 999.0 99.0 99.00
2008 04 03 17 50 348  9.3 11.4  3.10  9.09  7.26 999  993.2  -0.7   1.5 999.0 99.0 99.00
2008 04 03 18 50 339  9.5 11.8  2.97 10.00  7.03 999  993.6  -0.7   1.5 999.0 99.0 99.00
2008 04 03 19 50 341 10.1 11.7  2.89 11.43  6.57 999  994.2  -1.0   1.5 999.0 99.0 99.00
2008 04 03 20 50 322 10.2 12.2  2.82 10.81  6.49 999  995.1  -0.9   1.5 999.0 99.0 99.00
2008 04 03 21 50 314 10.5 12.6  2.45  9.09  5.99 999  996.1  -1.2   1.5 999.0 99.0 99.00
2008 04 03 22 50 311 11.1 13.6  2.39 10.00  6.06 999  996.9  -1.7   1.5 999.0 99.0 99.00
2008 04 03 23 50 309 11.7 13.5  2.52 10.81  5.89 999  998.2  -2.2   1.5 999.0 99.0 99.00
2008 04 04 00 50 313 10.9 13.1  2.57  6.25  5.89 999  999.1  -2.3   1.5 999.0 99.0 99.00
2008 04 04 01 50 296 10.3 12.3  2.25  6.67  5.79 999 1000.0  -2.1   1.5 999.0 99.0 99.00
2008 04 04 02 50 297 10.1 12.2  2.50  6.25  5.96 999 1000.9  -2.2   1.5 999.0 99.0 99.00
2008 04 04 03 50 294 11.4 13.7  2.56  5.88  6.04 999 1001.9  -2.4   1.5 999.0 99.0 99.00
2008 04 04 04 50 295  9.8 11.5  2.39  6.67  5.72 999 1002.4  -1.8   1.5 999.0 99.0 99.00
2008 04 04 05 50 284 11.0 13.4  2.37  6.67  5.84 999 1003.4  -1.7   1.5 999.0 99.0 99.00
2008 04 04 06 50 273 11.9 14.2  2.39  6.67  5.77 999 1004.5  -1.4   1.4 999.0 99.0 99.00
2008 04 04 07 50 255 10.9 12.3  2.28  6.25  5.72 999 1005.2  -1.1   1.4 999.0 99.0 99.00
2008 04 04 08 50 256 13.3 16.0  2.32 14.81  5.66 999 1005.8  -0.6   1.4 999.0 99.0 99.00
2008 04 04 09 50 256 13.1 16.4  2.54 11.43  5.83 999 1006.6  -0.8   1.4 999.0 99.0 99.00
2008 04 04 10 50 259 12.9 15.8  2.64  6.25  5.64 999 1006.9  -0.7   1.4 999.0 99.0 99.00
2008 04 04 11 50 254 14.2 17.7  2.80  6.67  5.87 999 1007.7  -0.7   1.4 999.0 99.0 99.00
2008 04 04 12 50 259 14.7 17.8  3.20  7.69  6.19 999 1008.3  -0.8   1.4 999.0 99.0 99.00
2008 04 04 13 50 260 13.0 15.7  3.37  8.33  6.30 999 1009.0  -1.4   1.5 999.0 99.0 99.00
2008 04 04 14 50 253 12.7 15.1  3.25  8.33  6.41 999 1009.8  -1.4   1.5 999.0 99.0 99.00
2008 04 04 15 50 250 13.4 16.6  3.14  8.33  6.41 999 1010.6  -1.7   1.5 999.0 99.0 99.00
2008 04 04 16 50 266 12.2 14.5  3.22  8.33  6.39 999 1011.2  -1.3   1.5 999.0 99.0 99.00
2008 04 04 17 50 263 11.5 13.7  2.87  8.33  6.20 999 1011.9  -1.2   1.4 999.0 99.0 99.00
2008 04 04 18 50 266 11.6 15.3  3.07  9.09  6.53 999 1012.7  -1.2   1.4 999.0 99.0 99.00
2008 04 04 19 50 241 10.9 12.4  2.96  9.09  6.70 999 1013.3  -1.3   1.4 999.0 99.0 99.00
2008 04 04 20 50 258 10.5 12.8  2.65  9.09  6.17 999 1013.9  -1.6   1.4 999.0 99.0 99.00
2008 04 04 21 50 258 11.8 13.5  2.71  8.33  6.09 999 1014.2  -0.6   1.4 999.0 99.0 99.00
2008 04 04 22 50 246 12.9 17.7  2.79  7.14  6.19 999 1015.0  -1.0   1.5 999.0 99.0 99.00
2008 04 04 23 50 251 12.2 16.9  2.76  9.09  6.19 999 1014.9  -0.5   1.5 999.0 99.0 99.00
2008 04 05 00 50 247 11.3 13.6  2.81  8.33  6.12 999 1015.4  -0.7   1.5 999.0 99.0 99.00
2008 04 05 01 50 260 10.7 13.1  2.89  9.09  6.33 999 1015.6  -0.5   1.5 999.0 99.0 99.00
2008 04 05 02 50 247 12.3 14.7  3.01  8.33  6.48 999 1015.7  -0.2   1.6 999.0 99.0 99.00
2008 04 05 03 50 239 13.5 16.7  3.06  8.33  6.48 999 1015.9  -0.8   1.6 999.0 99.0 99.00
2008 04 05 04 50 245  9.9 12.2  2.91  8.33  6.44 999 1016.0  -1.1   1.6 999.0 99.0 99.00
2008 04 05 05 50 251 10.7 12.5  2.86  8.33  6.35 999 1016.4  -0.8   1.5 999.0 99.0 99.00
2008 04 05 06 50 251  9.3 11.5  3.00  8.33  6.59 999 1016.9  -1.2   1.5 999.0 99.0 99.00
2008 04 05 07 50 267  9.1 10.4  3.20  8.33  6.97 999 1017.4  -0.9   1.5 999.0 99.0 99.00
2008 04 05 08 50 246  7.7  8.8  3.03  8.33  6.99 999 1017.9  -1.6   1.5 999.0 99.0 99.00
2008 04 05 09 50 280  8.1 10.0  2.55  9.09  6.85 999 1018.1  -0.9   1.5 999.0 99.0 99.00
2008 04 05 10 50 273  7.5  9.1  2.72  8.33  6.86 999 1018.3  -1.1   1.5 999.0 99.0 99.00
2008 04 05 11 50 270  7.8  9.3  2.47  8.33  6.78 999 1018.5  -1.1   1.5 999.0 99.0 99.00
2008 04 05 12 50 242  6.6  7.8  2.39 12.90  6.66 999 1018.4  -0.8   1.5 999.0 99.0 99.00
2008 04 05 13 50 273  7.3  8.8  2.22  7.69  6.74 999 1018.3  -1.0   1.5 999.0 99.0 99.00
2008 04 05 14 50 273  4.2  5.2  2.19  8.33  6.33 999 1018.2  -1.8   1.5 999.0 99.0 99.00
2008 04 05 15 50 248  5.2  6.7  2.09  7.69  6.59 999 1018.1  -1.3   1.5 999.0 99.0 99.00
2008 04 05 16 50 253  5.7  7.2  2.00 12.90  6.57 999 1018.0  -1.0   1.5 999.0 99.0 99.00
2008 04 05 17 50 272  5.6  6.6  2.06 12.12  6.80 999 1017.9  -0.7   1.5 999.0 99.0 99.00
2008 04 05 18 50 283  4.0  6.1  2.01 10.00  6.66 999 1017.8  -0.5   1.4 999.0 99.0 99.00
2008 04 05 19 50 279  2.5  3.5  1.97  7.69  6.57 999 1017.8  -0.2   1.4 999.0 99.0 99.00
2008 04 05 20 50 229  2.2  3.2  1.97 11.43  7.05 999 1017.7  -0.5   1.5 999.0 99.0 99.00
2008 04 05 21 50 205  1.5  2.5  1.87 10.00  7.01 999 1017.4  -0.3   1.5 999.0 99.0 99.00
2008 04 05 22 50 148  1.0  1.8  1.75 11.43  6.78 999 1017.0  -0.2   1.7 999.0 99.0 99.00
2008 04 05 23 50 180  1.0  2.2  1.84 10.81  7.30 999 1016.6  -0.1   1.9 999.0 99.0 99.00
2008 04 06 00 50 207  1.7  2.8  1.80 11.43  6.97 999 1016.1   0.2   2.0 999.0 99.0 99.00
2008 04 06 01 50 234  1.5  2.5  1.54 11.43  6.88 999 1015.6   0.2   2.1 999.0 99.0 99.00
2008 04 06 02 50 296  0.2  0.6  1.73  7.14  6.96 999 1015.1   1.1   2.1 999.0 99.0 99.00
2008 04 06 03 50  14  0.2  0.8  1.45 11.43  6.82 999 1014.6   0.0   2.2 999.0 99.0 99.00
2008 04 06 04 50   1  1.6  2.3  1.40  7.14  6.64 999 1014.3  -0.4   2.1 999.0 99.0 99.00
2008 04 06 05 50 349  1.5  2.5  1.52 10.81  6.94 999 1014.1  -0.5   1.9 999.0 99.0 99.00
2008 04 06 06 50   8  1.9  2.8  1.42 10.81  6.66 999 1014.1  -0.5   1.8 999.0 99.0 99.00
2008 04 06 07 50 322  1.4  2.4  1.33 11.43  6.89 999 1014.1  -0.6   1.9 999.0 99.0 99.00
2008 04 06 08 50 305  0.1  0.8  1.24 10.81  6.67 999 1014.0  -0.7   1.7 999.0 99.0 99.00
2008 04 06 09 50 301  0.5  1.1  1.12 11.43  6.54 999 1013.8  -0.7   1.6 999.0 99.0 99.00
2008 04 06 10 50 260  1.5  2.5  1.12 10.00  6.66 999 1013.5  -0.4   1.7 999.0 99.0 99.00
2008 04 06 11 50 262  2.9  4.4  1.12 10.00  6.41 999 1013.5  -0.2   1.7 999.0 99.0 99.00
2008 04 06 12 50 277  3.4  4.2  1.01 10.81  6.11 999 1013.7   0.0   1.6 999.0 99.0 99.00
2008 04 06 13 50 261  3.8  4.8  0.90  6.25  6.12 999 1013.6   0.1   1.6 999.0 99.0 99.00
2008 04 06 14 50 293  4.9  5.7  0.89  6.25  5.96 999 1013.6   0.3   1.6 999.0 99.0 99.00
2008 04 06 15 50 321  0.7  1.5  0.92  6.25  5.69 999 1013.7  -0.4   1.6 999.0 99.0 99.00
2008 04 06 16 50 303  1.9  2.8  0.88  5.88  5.60 999 1013.8  -0.2   1.5 999.0 99.0 99.00
2008 04 06 17 50 300  3.2  4.2  0.84  6.25  5.48 999 1014.1   0.0   1.5 999.0 99.0 99.00
2008 04 06 18 50 258  5.5  7.4  0.83 10.81  5.54 999 1014.3   0.0   1.5 999.0 99.0 99.00
2008 04 06 19 50 232  4.2  4.9  0.90  5.88  5.30 999 1014.8   0.3   1.5 999.0 99.0 99.00
2008 04 06 20 50 255  4.9  5.9  0.87  7.14  5.26 999 1015.0   0.9   1.5 999.0 99.0 99.00
2008 04 06 21 50 239  3.8  4.5  0.98  6.25  5.41 999 1015.2   1.0   1.6 999.0 99.0 99.00
2008 04 06 22 50 263  5.5  6.5  1.15  7.14  5.67 999 1015.6   0.7   1.7 999.0 99.0 99.00
2008 04 06 23 50 240  5.6  6.7  1.06  6.67  5.72 999 1015.8   0.8   1.6 999.0 99.0 99.00
2008 04 07 00 50 251  5.0  5.7  1.06  7.14  5.39 999 1015.9   0.7   1.7 999.0 99.0 99.00
2008 04 07 01 50 249  4.4  5.4  1.08  6.67  5.37 999 1015.6   0.8   1.7 999.0 99.0 99.00
2008 04 07 02 50 242  4.6  5.4  1.11  7.14  5.54 999 1015.3   0.9   1.8 999.0 99.0 99.00
2008 04 07 03 50 238  4.3  4.9  1.03  7.14  5.38 999 1015.1   0.8   1.8 999.0 99.0 99.00
2008 04 07 04 50 236  4.7  5.2  1.04  7.14  5.31 999 1015.1   0.8   1.8 999.0 99.0 99.00
2008 04 07 05 50 213  3.5  4.2  1.00  7.14  5.46 999 1015.2   0.6   1.8 999.0 99.0 99.00
2008 04 07 06 50 207  2.8  3.5  0.97  7.14  5.68 999 1015.3   0.6   1.7 999.0 99.0 99.00
2008 04 07 07 50 210  2.6  3.3  0.95 10.00  5.65 999 1015.4   0.7   1.7 999.0 99.0 99.00
2008 04 07 08 50 192  2.7  3.3  0.91 10.00  5.70 999 1015.3   0.8   1.7 999.0 99.0 99.00
2008 04 07 09 50 191  2.3  2.8  0.94 10.00  6.19 999 1015.0   0.7   1.6 999.0 99.0 99.00
2008 04 07 10 50 227  1.9  2.9  0.95 10.00  6.24 999 1014.8   0.6   1.6 999.0 99.0 99.00
2008 04 07 11 50 206  0.6  1.1  0.99  9.09  6.37 999 1014.5   0.4   1.6 999.0 99.0 99.00
2008 04 07 12 50 174  1.1  1.6  1.00  9.09  6.06 999 1014.4   0.3   1.6 999.0 99.0 99.00
2008 04 07 13 50 159  1.4  1.9  0.99  6.25  5.98 999 1014.3   0.2   1.6 999.0 99.0 99.00
2008 04 07 14 50 121  0.9  1.8  1.06 10.00  6.18 999 1014.1   0.1   1.6 999.0 99.0 99.00
2008 04 07 15 50 120  1.6  2.1  0.94 10.00  6.11 999 1013.7   0.1   1.5 999.0 99.0 99.00
2008 04 07 16 50 106  1.7  2.5  1.01 10.00  6.10 999 1013.6   0.1   1.5 999.0 99.0 99.00
2008 04 07 17 50  88  2.6  3.3  0.91 10.00  6.11 999 1013.5   0.3   1.5 999.0 99.0 99.00
2008 04 07 18 50  69  3.8  4.7  0.91 10.00  5.86 999 1013.6   0.4   1.6 999.0 99.0 99.00
2008 04 07 19 50  53  4.8  5.5  0.77  9.09  5.86 999 1013.5   0.6   1.6 999.0 99.0 99.00
2008 04 07 20 50  63  5.6  6.3  0.80  6.67  5.69 999 1013.3   0.5   1.6 999.0 99.0 99.00
2008 04 07 21 50  53  7.0  8.0  0.78  9.09  4.86 999 1013.1   0.6   1.5 999.0 99.0 99.00
2008 04 07 22 50  49  8.0  9.1  0.78  9.09  4.79 999 1012.7   0.6   1.6 999.0 99.0 99.00
2008 04 07 23 50  61  9.5 11.0  0.80  9.09  4.55 999 1012.6   0.4   1.7 999.0 99.0 99.00
2008 04 08 00 50  53  9.3 11.3  0.98  3.85  4.11 999 1012.5   0.1   1.6 999.0 99.0 99.00
2008 04 08 01 50  57 10.5 11.9  1.16  4.00  4.07 999 1012.4  -0.3   1.6 999.0 99.0 99.00
2008 04 08 02 50  56 10.5 12.3  1.32  4.35  4.13 999 1012.2   0.0   1.6 999.0 99.0 99.00
2008 04 08 03 50  55 10.9 12.2  1.48  4.76  4.32 999 1012.2  -0.2   1.7 999.0 99.0 99.00
2008 04 08 04 50  50 10.5 12.1  1.53  4.76  4.46 999 1012.1  -0.4   1.7 999.0 99.0 99.00
2008 04 08 05 50  59 11.1 13.2  1.63  6.67  4.65 999 1012.4  -0.6   1.7 999.0 99.0 99.00
2008 04 08 06 50  55 10.9 12.6  1.65  5.88  4.63 999 1012.5  -0.5   1.6 999.0 99.0 99.00
2008 04 08 07 50  56 12.3 14.8  2.02  6.67  4.97 999 1012.8  -0.5   1.6 999.0 99.0 99.00
2008 04 08 08 50  55 11.8 13.6  1.94  6.67  4.87 999 1012.7  -0.5   1.6 999.0 99.0 99.00
2008 04 08 09 50  56 11.7 14.2  1.99  7.14  4.97 999 1012.4  -0.4   1.6 999.0 99.0 99.00
2008 04 08 10 50  57 12.0 13.8  2.03  7.69  4.96 999 1012.3  -0.5   1.6 999.0 99.0 99.00
2008 04 08 11 50  56 11.9 14.0  1.95  7.14  4.74 999 1012.3  -0.6   1.6 999.0 99.0 99.00
2008 04 08 12 50  51 12.0 14.3  2.05  7.14  5.06 999 1012.2  -0.7   1.6 999.0 99.0 99.00
2008 04 08 13 50  56 11.4 13.3  2.18  8.33  5.22 999 1012.4  -0.7   1.6 999.0 99.0 99.00
2008 04 08 14 50  53 10.5 12.0  2.14  7.69  5.30 999 1012.3  -0.9   1.6 999.0 99.0 99.00
2008 04 08 15 50  62  9.7 11.4  2.06  7.14  5.31 999 1012.5  -0.4   1.6 999.0 99.0 99.00
2008 04 08 16 50  55  9.8 12.0  1.95  7.14  5.09 999 1012.9  -0.6   1.5 999.0 99.0 99.00
2008 04 08 17 50  54 10.0 11.5  2.16  7.69  5.42 999 1013.2  -0.9   1.5 999.0 99.0 99.00
2008 04 08 18 50  45  9.8 11.3  2.02  7.69  5.36 999 1013.8  -1.1   1.5 999.0 99.0 99.00
2008 04 08 19 50  46  9.7 11.8  2.00  7.14  5.57 999 1014.2  -1.3   1.5 999.0 99.0 99.00
2008 04 08 20 50  48  9.2 10.5  1.97  7.14  5.37 999 1014.5  -1.3   1.5 999.0 99.0 99.00
2008 04 08 21 50  40  9.6 11.0  1.86  7.69  5.43 999 1014.5  -1.3   1.5 999.0 99.0 99.00
2008 04 08 22 50  32  8.2 10.1  1.88  7.69  5.28 999 1014.9  -1.3   1.5 999.0 99.0 99.00
2008 04 08 23 50  33  8.4  9.9  1.81  7.69  5.43 999 1014.8  -1.3   1.5 999.0 99.0 99.00
2008 04 09 00 50  32  7.8  9.3  1.87  7.69  5.59 999 1014.8  -1.2   1.5 999.0 99.0 99.00
2008 04 09 01 50  34  7.9  9.1  1.92  7.69  5.62 999 1014.8  -1.3   1.6 999.0 99.0 99.00
2008 04 09 02 50  30  6.7  8.1  1.88  7.14  5.59 999 1014.9  -1.2   1.6 999.0 99.0 99.00
2008 04 09 03 50  43  7.3  8.5  1.90  7.69  5.76 999 1015.1  -1.3   1.6 999.0 99.0 99.00
2008 04 09 04 50  49  7.5  8.6  1.60  7.69  5.40 999 1015.2  -1.3   1.6 999.0 99.0 99.00
2008 04 09 05 50  53  7.1  8.2  1.70  7.14  5.95 999 1015.4  -1.2   1.6 999.0 99.0 99.00
2008 04 09 06 50  45  6.2  7.2  1.74  7.14  6.17 999 1015.7  -1.2   1.6 999.0 99.0 99.00
2008 04 09 07 50  43  5.0  6.1  1.88  7.69  6.65 999 1015.7  -1.1   1.5 999.0 99.0 99.00
2008 04 09 08 50  56  5.6  6.6  1.86 12.12  6.92 999 1015.5  -1.0   1.5 999.0 99.0 99.00
2008 04 09 09 50  71  5.0  6.0  1.91  7.69  6.76 999 1015.4  -0.8   1.5 999.0 99.0 99.00
2008 04 09 10 50  81  4.5  5.6  1.89 12.12  6.89 999 1015.0  -0.5   1.5 999.0 99.0 99.00
2008 04 09 11 50  84  3.2  4.5  1.69 12.12  6.79 999 1014.4  -0.6   1.6 999.0 99.0 99.00
2008 04 09 12 50 107  5.6  6.5  1.83 12.12  7.17 999 1014.0  -0.5   1.6 999.0 99.0 99.00
2008 04 09 13 50  83  4.3  6.1  1.78  7.69  7.10 999 1013.4  -0.5   1.6 999.0 99.0 99.00
2008 04 09 14 50  97  6.2  7.3  1.66 12.90  7.08 999 1013.1  -0.7   1.5 999.0 99.0 99.00
2008 04 09 15 50  86  7.4  8.5  1.68 12.90  7.11 999 1013.0  -0.8   1.5 999.0 99.0 99.00
2008 04 09 16 50  81  7.8  9.2  1.68 12.12  6.97 999 1012.8  -1.6   1.5 999.0 99.0 99.00
2008 04 09 17 50  78  9.4 11.3  1.62 11.43  6.21 999 1012.7  -1.3   1.5 999.0 99.0 99.00
2008 04 09 18 50  85  9.3 10.6  1.46 11.43  5.50 999 1013.1  -1.5   1.5 999.0 99.0 99.00
2008 04 09 19 50  88  8.7 10.0  1.56 12.12  5.52 999 1013.6  -1.8   1.5 999.0 99.0 99.00
2008 04 09 20 50  98  7.6  8.9  1.50 12.12  5.41 999 1014.3  -1.9   1.5 999.0 99.0 99.00
2008 04 09 21 50  86  6.6  7.8  1.36 11.43  5.44 999 1014.9  -1.8   1.5 999.0 99.0 99.00
2008 04 09 22 50  82  5.0  5.9  1.28 11.43  5.25 999 1015.4  -1.6   1.5 999.0 99.0 99.00
2008 04 09 23 50  75  3.9  4.9  1.34 10.81  5.59 999 1016.0  -1.7   1.6 999.0 99.0 99.00
2008 04 10 00 50  61  4.0  5.1  1.24  7.14  5.60 999 1016.4  -2.0   1.6 999.0 99.0 99.00
2008 04 10 01 50  67  3.5  4.4  1.26 10.81  5.79 999 1017.1  -1.9   1.7 999.0 99.0 99.00
2008 04 10 02 50  73  3.2  4.0  1.11  6.67  5.63 999 1017.7  -1.8   1.7 999.0 99.0 99.00
2008 04 10 03 50 143  0.8  1.5  1.13 10.81  5.71 999 1018.5  -1.8   1.7 999.0 99.0 99.00
2008 04 10 04 50  38  3.8  5.5  0.98 10.81  5.73 999 1019.3  -2.0   1.7 999.0 99.0 99.00
2008 04 10 05 50  49  4.6  5.6  1.08 10.81  5.58 999 1019.8  -2.6   1.7 999.0 99.0 99.00
2008 04 10 06 50  42  4.6  5.9  0.97 10.81  5.18 999 1020.6  -2.8   1.7 999.0 99.0 99.00
2008 04 10 07 50  41  5.0  6.2  1.09 10.81  5.28 999 1021.2  -3.0   1.7 999.0 99.0 99.00
2008 04 10 08 50  32  5.5  7.0  1.17 10.00  5.30 999 1021.8  -3.4   1.7 999.0 99.0 99.00
2008 04 10 09 50  16  3.1  3.9  1.14  7.14  5.30 999 1022.2  -3.2   1.7 999.0 99.0 99.00
2008 04 10 10 50 358  3.4  4.9  1.07  6.25  5.24 999 1022.4  -3.2   1.8 999.0 99.0 99.00
2008 04 10 11 50 358  2.4  3.5  1.11  7.14  5.62 999 1022.9  -3.1   1.7 999.0 99.0 99.00
2008 04 10 12 50   9  1.7  2.5  0.97  7.14  5.55 999 1023.1  -3.0   1.6 999.0 99.0 99.00
2008 04 10 13 50   0  0.0  0.1  0.98  7.69  5.66 999 1023.1  -3.0   1.6 999.0 99.0 99.00
2008 04 10 14 50 303  0.9  1.8  0.92  7.14  5.76 999 1023.3  -2.8   1.6 999.0 99.0 99.00
2008 04 10 15 50  28  2.0  2.8  0.94  7.14  6.01 999 1023.6  -2.9   1.5 999.0 99.0 99.00
2008 04 10 16 50  19  3.3  4.8  0.89  7.14  5.95 999 1023.9  -3.0   1.5 999.0 99.0 99.00
2008 04 10 17 50  39  3.8  5.0  0.89  6.25  6.09 999 1024.1  -3.3   1.5 999.0 99.0 99.00
2008 04 10 18 50  42  3.2  4.6  0.79  6.67  5.87 999 1024.4  -3.0   1.6 999.0 99.0 99.00
2008 04 10 19 50  42  0.6  1.6  0.82  6.67  5.80 999 1024.7  -2.9   1.6 999.0 99.0 99.00
2008 04 10 20 50 253  1.5  2.4  0.85  6.25  5.83 999 1025.1  -2.5   1.6 999.0 99.0 99.00
2008 04 10 21 50 261  2.0  3.1  0.78  6.25  5.47 999 1025.3  -2.3   1.7 999.0 99.0 99.00
2008 04 10 22 50 288  1.6  2.5  0.77  6.67  5.68 999 1025.6  -1.7   1.8 999.0 99.0 99.00
2008 04 10 23 50   0  0.0  0.3  0.78  6.67  5.77 999 1025.4   0.4   2.2 999.0 99.0 99.00
2008 04 11 00 50 210  0.2  1.0  0.84  9.09  5.96 999 1025.4  -1.3   2.5 999.0 99.0 99.00
2008 04 11 01 50   0  0.1  0.4  0.86 10.00  6.22 999 1025.2  -1.3   2.5 999.0 99.0 99.00
2008 04 11 02 50 190  3.0  4.3  0.76  9.09  6.30 999 1025.1  -1.6   2.2 999.0 99.0 99.00
2008 04 11 03 50 192  4.2  6.2  0.88  9.09  6.65 999 1024.7  -1.1   2.0 999.0 99.0 99.00
2008 04 11 04 50 168  5.7  6.6  1.11  9.09  7.06 999 1024.4  -0.9   1.8 999.0 99.0 99.00
2008 04 11 05 50 163  6.6  8.5  1.03  9.09  6.38 999 1024.0  -0.6   1.7 999.0 99.0 99.00
