#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 04 27 01 50  47 10.3 12.7  2.90  8.33  6.56  51  993.2   3.6   3.0 999.0 99.0 99.00
2016 04 27 02 50  56  9.7 11.5  2.77  8.33  6.27  51  993.5   3.7   2.9 999.0 99.0 99.00
2016 04 27 03 50  49  9.6 11.8  2.76  9.09  6.24  53  993.1   3.9   2.9 999.0 99.0 99.00
2016 04 27 04 50  50 10.2 13.8  2.74  8.33  6.32  67  993.4   3.7   2.9 999.0 99.0 99.00
2016 04 27 05 50  52 10.4 13.0  2.38  8.33  5.68  54  993.5   3.9   2.9 999.0 99.0 99.00
2016 04 27 06 50  51 10.2 12.3  2.68  8.33  5.98  65  993.6   3.8   2.9 999.0 99.0 99.00
2016 04 27 07 50  49  9.7 12.7  2.76  9.09  6.07  70  993.8   3.8   2.9 999.0 99.0 99.00
2016 04 27 08 50  41 10.1 11.9  2.59  8.33  5.96  66  993.8   3.5   2.9 999.0 99.0 99.00
2016 04 27 09 50  37 12.2 13.9  2.54  8.33  5.94  54  993.4   3.1   2.9 999.0 99.0 99.00
2016 04 27 10 50  38 11.2 13.9  2.77  7.69  5.89  50  993.4   3.1   2.9 999.0 99.0 99.00
2016 04 27 11 50  37 12.5 15.3  3.05  8.33  6.18  60  993.0   3.1   2.9 999.0 99.0 99.00
2016 04 27 12 50  32 11.7 14.0  2.74  7.69  5.87  51  992.7   3.1   2.9 999.0 99.0 99.00
2016 04 27 13 50  40 12.8 15.5  2.74  7.69  6.01  54  992.6   3.1   2.9 999.0 99.0 99.00
2016 04 27 14 50  44 12.1 14.7  3.12  7.69  6.20  50  992.9   3.2   2.9 999.0 99.0 99.00
2016 04 27 15 50  41 11.3 13.6  3.13  8.33  6.22  57  993.0   3.2   2.9 999.0 99.0 99.00
2016 04 27 16 50  41 11.3 13.7  3.13  7.69  6.28  54  993.2   3.1   2.9 999.0 99.0 99.00
2016 04 27 17 50  42 11.3 13.6  3.32  8.33  6.48  65  993.4   3.1   2.9 999.0 99.0 99.00
2016 04 27 18 50  44 11.9 14.8  3.09  8.33  6.37  60  993.8   3.1   2.9 999.0 99.0 99.00
2016 04 27 19 50  42 10.7 13.4  3.29  8.33  6.52  63  994.2   3.4   2.9 999.0 99.0 99.00
2016 04 27 20 50  35 10.3 12.6  2.83  8.33  6.20  69  994.5   3.1   2.9 999.0 99.0 99.00
2016 04 27 21 50  42 10.5 13.1  3.32  8.33  6.74  65  994.7   3.5   3.0 999.0 99.0 99.00
2016 04 27 22 50  46  9.7 11.5  3.14  9.09  6.63  88  995.2   3.5   3.0 999.0 99.0 99.00
2016 04 27 23 50  39  9.7 11.5  2.80  8.33  6.31  76  995.4   3.5   3.0 999.0 99.0 99.00
2016 04 28 00 50  38  9.8 11.7  2.76  8.33  6.19  75  995.7   3.6   3.0 999.0 99.0 99.00
2016 04 28 01 50  38  9.6 11.8  2.75  8.33  6.26  73  996.1   3.6   3.0 999.0 99.0 99.00
2016 04 28 02 50  40  9.6 11.8  2.70  7.69  5.99  65  996.4   3.5   3.0 999.0 99.0 99.00
2016 04 28 03 50  45  9.6 12.2  2.50  8.33  5.91  80  996.8   3.4   3.0 999.0 99.0 99.00
2016 04 28 04 50  41  9.5 12.0  2.63  8.33  6.20  83  997.1   3.6   3.0 999.0 99.0 99.00
2016 04 28 05 50  48 10.0 12.3  2.80  7.69  6.22  83  997.7   3.7   3.0 999.0 99.0 99.00
2016 04 28 06 50  44  9.5 11.1  2.58  8.33  6.26 101  998.1   3.7   3.0 999.0 99.0 99.00
2016 04 28 07 50  45  9.2 11.1  2.61  8.33  6.19  83  999.0   3.7   3.0 999.0 99.0 99.00
2016 04 28 08 50  40  8.9 11.3  2.28  8.33  5.90  89  999.4   3.7   3.0 999.0 99.0 99.00
2016 04 28 09 50  33  8.9 10.6  2.36  8.33  5.93  93  999.6   3.6   3.0 999.0 99.0 99.00
2016 04 28 10 50  35  9.9 12.2  2.49  8.33  6.11  92  999.8   3.6   3.0 999.0 99.0 99.00
2016 04 28 11 50  28 10.0 12.1  2.39  7.69  5.81  83 1000.1   3.3   3.0 999.0 99.0 99.00
2016 04 28 12 50  28 10.3 12.2  2.36  7.69  5.85  80 1000.3   3.2   3.0 999.0 99.0 99.00
2016 04 28 13 50  25 10.9 12.8  2.55  7.14  5.84  66 1000.3   3.0   3.0 999.0 99.0 99.00
2016 04 28 14 50  21 10.8 13.3  2.55  7.69  6.04  87 1000.7   2.6   3.0 999.0 99.0 99.00
2016 04 28 15 50  15 10.7 12.9  2.57  7.69  5.84  78 1000.8   2.4   3.0 999.0 99.0 99.00
2016 04 28 16 50  12 10.5 13.4  2.42  6.67  5.65  39 1001.3   2.4   3.0 999.0 99.0 99.00
2016 04 28 17 50  19 11.1 13.2  2.47  7.69  5.75  79 1001.6   2.3   3.0 999.0 99.0 99.00
2016 04 28 18 50  11 10.8 13.5  2.46  7.14  5.84  50 1002.1   2.2   3.0 999.0 99.0 99.00
2016 04 28 19 50  15 11.8 14.0  2.53  8.33  5.85  99 1002.3   1.9   3.0 999.0 99.0 99.00
2016 04 28 20 50  11 10.0 11.7  2.66  7.69  5.85  74 1002.8   1.7   3.0 999.0 99.0 99.00
2016 04 28 21 50  13 10.8 12.8  2.57  7.69  5.86  60 1003.0   1.6   3.0 999.0 99.0 99.00
2016 04 28 22 50  14 10.2 12.5  2.63  8.33  6.02  87 1003.3   1.7   2.9 999.0 99.0 99.00
2016 04 28 23 50  11 10.1 12.1  2.58  7.69  6.03  77 1003.4   1.8   2.9 999.0 99.0 99.00
2016 04 29 00 50  18  9.6 11.6  2.55  8.33  6.05  84 1003.6   2.0   2.9 999.0 99.0 99.00
2016 04 29 01 50  16  9.7 11.7  2.64  8.33  6.22  84 1003.8   2.0   2.9 999.0 99.0 99.00
2016 04 29 02 50  25  9.4 10.9  2.38  8.33  5.90  97 1004.1   1.9   2.9 999.0 99.0 99.00
2016 04 29 03 50  20  9.7 11.9  2.56  7.14  6.00  58 1004.5   1.9   2.9 999.0 99.0 99.00
2016 04 29 04 50  15  9.7 11.9  2.49  7.14  5.92  65 1004.9   1.9   2.9 999.0 99.0 99.00
2016 04 29 05 50  16  9.0 10.8  2.44  7.69  5.93  81 1005.4   1.9   2.9 999.0 99.0 99.00
2016 04 29 06 50  22  8.5  9.6  2.07  7.69  5.66  65 1006.0   1.8   2.9 999.0 99.0 99.00
2016 04 29 07 50  27  7.7  9.8  2.19  8.33  5.80  88 1006.7   1.8   2.9 999.0 99.0 99.00
2016 04 29 08 50  15  7.4  8.9  1.99  8.33  5.79  79 1007.2   1.7   2.9 999.0 99.0 99.00
2016 04 29 09 50  15  7.9  9.6  2.00  8.33  5.81  86 1007.5   1.6   2.9 999.0 99.0 99.00
2016 04 29 10 50   9  7.3  8.9  2.11  8.33  5.92  81 1007.8   1.6   3.0 999.0 99.0 99.00
2016 04 29 11 50  15  7.5  9.4  1.95  7.69  5.62  76 1008.2   1.4   3.0 999.0 99.0 99.00
2016 04 29 12 50   6  7.3  8.8  1.89  7.69  5.77  68 1008.5   1.1   2.9 999.0 99.0 99.00
2016 04 29 13 50  18  7.4  9.3  1.69  7.14  5.50  55 1008.9   1.4   2.9 999.0 99.0 99.00
2016 04 29 14 50   8  7.1  9.0  1.67  7.69  5.41  59 1009.4   1.2   2.9 999.0 99.0 99.00
2016 04 29 15 50  18  8.5 10.0  1.70  7.69  5.54  70 1009.6   1.3   2.9 999.0 99.0 99.00
2016 04 29 16 50  30  8.0  9.8  1.80  7.69  5.40  77 1010.0   1.2   2.9 999.0 99.0 99.00
2016 04 29 17 50  20  7.7 10.5  1.75  7.14  5.12  77 1010.5   1.3   2.9 999.0 99.0 99.00
2016 04 29 18 50  26  7.2  8.9  1.59  6.67  5.04  53 1011.0   0.9   2.9 999.0 99.0 99.00
2016 04 29 19 50  16  7.3  9.0  1.55  7.69  5.04  80 1011.5   0.8   2.9 999.0 99.0 99.00
2016 04 29 20 50   2  7.5  9.3  1.55  6.67  5.13  53 1011.9   1.2   3.0 999.0 99.0 99.00
2016 04 29 21 50   3  7.7  9.7  1.61  7.14  5.14  75 1012.3   1.1   3.1 999.0 99.0 99.00
2016 04 29 22 50   7  6.7  8.9  1.51  6.67  5.00  50 1012.7   1.3   3.1 999.0 99.0 99.00
2016 04 29 23 50   7  6.4  8.5  1.42  6.25  5.02  32 1013.0   1.3   3.2 999.0 99.0 99.00
2016 04 30 00 50 353  6.9  8.1  1.54  6.67  5.28  59 1013.3   1.4   3.2 999.0 99.0 99.00
2016 04 30 01 50 345  6.4  8.0  1.50  6.67  5.07  53 1013.6   1.1   3.2 999.0 99.0 99.00
2016 04 30 02 50 351  7.8  9.3  1.52  7.14  5.16  71 1013.5   1.4   3.2 999.0 99.0 99.00
2016 04 30 03 50 343  7.4  9.2  1.42  6.25  5.02  48 1013.8   1.3   3.2 999.0 99.0 99.00
2016 04 30 04 50 338  7.4  8.9  1.40  6.67  4.86  68 1014.0   1.2   3.2 999.0 99.0 99.00
2016 04 30 05 50 334  8.0  9.6  1.45  6.25  4.92  50 1014.2   1.2   3.2 999.0 99.0 99.00
2016 04 30 06 50 340  8.2 10.0  1.36  6.25  4.92  61 1014.3   1.0   3.2 999.0 99.0 99.00
2016 04 30 07 50 337  7.6  9.5  1.41  6.25  4.75  60 1014.7   0.9   3.2 999.0 99.0 99.00
2016 04 30 08 50 345  7.5  9.7  1.39  5.56  4.90  16 1014.6   1.2   3.2 999.0 99.0 99.00
2016 04 30 09 50 344  6.7  8.8  1.63  6.67  5.04  63 1014.8   1.1   3.2 999.0 99.0 99.00
2016 04 30 10 50 343  7.3  9.3  1.49  6.67  4.95  64 1014.6   1.0   3.2 999.0 99.0 99.00
2016 04 30 11 50 329  6.9  9.2  1.37  6.25  4.81  48 1015.0   0.8   3.2 999.0 99.0 99.00
2016 04 30 12 50 339  6.9  8.7  1.47  5.88  4.94  22 1014.9   0.9   3.2 999.0 99.0 99.00
2016 04 30 14 50 328  7.7  9.8  1.19  6.25  4.73  27 1014.6   0.7   3.2 999.0 99.0 99.00
2016 04 30 15 50 337  7.6  9.7  1.22  5.88  4.77  11 1014.6   0.7   3.2 999.0 99.0 99.00
2016 04 30 16 50 331  7.7 10.1  1.34  6.67  4.78  64 1014.6   0.7   3.2 999.0 99.0 99.00
2016 04 30 17 50 328  7.3  9.3  1.29  6.67  4.73  63 1014.6   0.8   3.2 999.0 99.0 99.00
2016 04 30 18 50 334  7.5  9.6  1.30  5.88  4.75  27 1014.2   0.7   3.2 999.0 99.0 99.00
2016 04 30 19 50 340  6.2  8.3  1.23  5.56  4.76  27 1014.4   0.4   3.2 999.0 99.0 99.00
2016 04 30 20 50 320  6.4  7.8  1.18  5.88  4.76  28 1014.5   0.5   3.1 999.0 99.0 99.00
2016 04 30 21 50 319  6.2  7.4  1.03  5.88  4.52  34 1014.8   0.4   3.1 999.0 99.0 99.00
2016 04 30 22 50 330  5.8  7.1  1.04  5.56  4.51  25 1014.5   0.5   3.1 999.0 99.0 99.00
2016 04 30 23 50 341  5.0  6.4  0.94  5.56  4.46  14 1014.2   0.5   3.2 999.0 99.0 99.00
2016 05 01 00 50 354  4.8  6.0  0.90  5.56  4.46  15 1013.9   0.6   3.2 999.0 99.0 99.00
2016 05 01 01 50 338  4.2  5.2  0.89  5.26  4.54   8 1014.0   0.4   3.2 999.0 99.0 99.00
2016 05 01 02 50 339  4.6  5.9  0.89  5.88  4.54  47 1014.0   0.5   3.2 999.0 99.0 99.00
2016 05 01 03 50 355  3.6  5.0  0.80  5.26  4.45  27 1013.9   0.4   3.2 999.0 99.0 99.00
2016 05 01 04 50 324  2.8  4.4  0.79  5.26  4.47  19 1013.9   0.4   3.2 999.0 99.0 99.00
2016 05 01 05 50 340  3.2  4.6  0.85  5.26  4.60  25 1013.7   0.5   3.2 999.0 99.0 99.00
2016 05 01 06 50 352  3.2  5.1  0.81  5.00  4.60  18 1013.6   0.3   3.2 999.0 99.0 99.00
2016 05 01 07 50 359  2.4  3.7  0.76  5.56  4.44  39 1013.7   0.2   3.2 999.0 99.0 99.00
2016 05 01 08 50 343  3.5  5.5  0.79  5.26  4.61   7 1013.6   0.4   3.2 999.0 99.0 99.00
2016 05 01 09 50 324  2.2  3.3  0.74  5.00  4.63  16 1013.4   0.4   3.2 999.0 99.0 99.00
2016 05 01 10 50  26  1.5  2.3  0.74  5.56  4.62  42 1013.1   0.4   3.2 999.0 99.0 99.00
2016 05 01 11 50   7  1.3  2.5  0.75  5.56  4.60  26 1013.0   0.4   3.2 999.0 99.0 99.00
2016 05 01 12 50 355  1.3  2.2  0.76  5.56  4.77  29 1012.7   0.4   3.1 999.0 99.0 99.00
2016 05 01 13 50 278  0.8  1.9  0.69  5.26  4.55  29 1012.5   0.4   3.1 999.0 99.0 99.00
2016 05 01 14 50 358  0.9  2.0  0.67  5.00  4.62   8 1012.1   0.3   3.2 999.0 99.0 99.00
2016 05 01 15 50  41  1.9  3.1  0.66  5.00  4.63   9 1011.7   0.3   3.1 999.0 99.0 99.00
2016 05 01 16 50  67  2.2  3.8  0.60  4.76  4.63   9 1011.4   0.3   3.1 999.0 99.0 99.00
2016 05 01 17 50 126  2.1  3.9  0.63  4.76  4.68 351 1011.4   0.3   3.2 999.0 99.0 99.00
2016 05 01 18 50  91  1.9  4.2  0.64  4.76  4.75   5 1011.4   0.3   3.2 999.0 99.0 99.00
2016 05 01 19 50  94  2.5  3.7  0.59  4.76  4.66   7 1011.2   0.3   3.2 999.0 99.0 99.00
2016 05 01 20 50 118  2.5  3.8  0.61  4.35  4.58   3 1010.8   0.4   3.3 999.0 99.0 99.00
2016 05 01 21 50 102  2.4  3.3  0.53  4.55  4.48   3 1010.5   0.5   3.3 999.0 99.0 99.00
2016 05 01 22 50  89  4.5  5.7  0.57  4.35  4.53 354 1010.1   0.7   3.4 999.0 99.0 99.00
2016 05 01 23 50 101  3.4  4.6  0.51  4.35  4.57 350 1009.9   0.7   3.4 999.0 99.0 99.00
2016 05 02 00 50 109  3.7  4.5  0.53  4.55  4.72 356 1009.5   0.9   3.4 999.0 99.0 99.00
2016 05 02 01 50  86  4.7  5.7  0.49  4.35  4.72 352 1008.7   1.1   3.5 999.0 99.0 99.00
2016 05 02 02 50  91  5.3  6.3  0.48  4.35  4.59  13 1008.0   1.3   3.5 999.0 99.0 99.00
2016 05 02 03 50 104  4.8  5.7  0.53 13.79  4.54 191 1007.7   1.4   3.5 999.0 99.0 99.00
2016 05 02 04 50 100  6.0  7.0  0.54 13.79  4.19 195 1007.0   1.6   3.5 999.0 99.0 99.00
2016 05 02 05 50  89  5.5  6.8  0.56 13.79  4.08 203 1006.6   1.7   3.5 999.0 99.0 99.00
2016 05 02 06 50  87  6.1  7.7  0.64 13.79  4.41 251 1006.3   1.7   3.5 999.0 99.0 99.00
2016 05 02 07 50  84  6.7  8.2  0.70 13.79  4.45 210 1005.9   1.8   3.5 999.0 99.0 99.00
2016 05 02 08 50  86  6.8  8.1  0.78 12.90  4.27 193 1005.6   2.0   3.4 999.0 99.0 99.00
2016 05 02 09 50  98  8.3  9.7  0.87 12.12  4.52 211 1004.9   2.1   3.4 999.0 99.0 99.00
2016 05 02 10 50  82  7.6  9.2  1.02 11.43  4.76 207 1004.3   2.1   3.4 999.0 99.0 99.00
2016 05 02 11 50  84  8.1  9.4  1.19 10.81  4.80 212 1003.6   2.3   3.4 999.0 99.0 99.00
2016 05 02 12 50  88  7.6  8.9  1.26 11.43  5.06 209 1003.0   2.5   3.4 999.0 99.0 99.00
2016 05 02 13 50  86  8.7 10.5  1.45 10.81  5.56 209 1002.3   2.6   3.4 999.0 99.0 99.00
2016 05 02 14 50  82  8.2  9.8  1.68 14.81  5.74 221 1001.7   2.7   3.4 999.0 99.0 99.00
2016 05 02 15 50  86  8.8 10.4  1.79 14.81  5.79 228 1001.1   2.9   3.4 999.0 99.0 99.00
2016 05 02 16 50  80  9.3 11.7  1.90 16.00  5.82 231 1000.6   2.9   3.4 999.0 99.0 99.00
2016 05 02 17 50  77 10.3 12.3  1.92 14.81  5.86 241 1000.1   2.7   3.4 999.0 99.0 99.00
2016 05 02 18 50  77 10.1 12.0  2.26 14.81  5.96 230  999.7   2.6   3.4 999.0 99.0 99.00
2016 05 02 19 50  74 10.6 13.0  2.26 13.79  5.96 228  999.6   2.8   3.4 999.0 99.0 99.00
2016 05 02 20 50  71 10.1 12.0  2.50 13.79  6.23 237  999.3   2.9   3.4 999.0 99.0 99.00
2016 05 02 21 50  72 10.0 12.7  2.43 14.81  6.28 217  999.0   2.9   3.4 999.0 99.0 99.00
2016 05 02 22 50  72  9.5 11.2  2.64 12.90  6.51 231  998.7   3.2   3.5 999.0 99.0 99.00
2016 05 02 23 50  74  8.0  9.7  2.41 13.79  6.38 231  998.7   3.5   3.5 999.0 99.0 99.00
2016 05 03 00 50  72  7.2  8.9  2.31 12.90  6.33 236  998.6   3.6   3.5 999.0 99.0 99.00
2016 05 03 01 50  78  6.6  8.0  2.18 12.90  6.38 227  998.7   3.8   3.5 999.0 99.0 99.00
2016 05 03 02 50  76  5.3  6.4  2.04 14.81  6.46 214  998.8   3.8   3.5 999.0 99.0 99.00
2016 05 03 03 50  69  6.0  7.5  1.96 14.81  6.71 213  998.7   3.8   3.5 999.0 99.0 99.00
2016 05 03 04 50  63  6.2  7.8  1.95 11.43  6.48 227  998.7   3.8   3.5 999.0 99.0 99.00
2016 05 03 05 50  56  6.6  8.0  1.93 10.81  6.44 215  998.7   3.8   3.5 999.0 99.0 99.00
2016 05 03 06 50  62  7.2  8.4  1.85 13.79  6.55 232  998.8   3.8   3.5 999.0 99.0 99.00
2016 05 03 07 50  55  6.3  8.0  1.92 13.79  6.54 231  999.3   3.8   3.5 999.0 99.0 99.00
2016 05 03 08 50  50  7.5  9.3  1.81 13.79  6.21 233  999.5   3.8   3.5 999.0 99.0 99.00
2016 05 03 09 50  68  5.5  7.1  1.76 13.79  6.10 225 1000.0   3.8   3.5 999.0 99.0 99.00
2016 05 03 10 50  50  3.7  4.5  1.86 12.90  6.30 234 1000.3   3.5   3.5 999.0 99.0 99.00
2016 05 03 11 50  22  1.4  2.1  1.75 12.90  6.11 236 1000.5   3.3   3.5 999.0 99.0 99.00
2016 05 03 12 50  30  1.8  2.8  1.84 12.90  6.19 240 1000.6   3.6   3.5 999.0 99.0 99.00
2016 05 03 14 50  57  6.8  8.3  1.80 11.43  6.91 240 1001.1   3.6   3.5 999.0 99.0 99.00
2016 05 03 15 50  61  8.5 10.3  1.55 12.12  6.02 222 1001.2   3.3   3.5 999.0 99.0 99.00
2016 05 03 16 50  64  9.3 11.6  1.76 12.90  5.91 236 1001.7   3.2   3.5 999.0 99.0 99.00
2016 05 03 17 50  62  9.3 11.4  1.95 12.12  5.83 221 1002.3   3.1   3.5 999.0 99.0 99.00
2016 05 03 18 50  59  9.7 11.2  1.97 10.81  5.78 211 1003.1   3.1   3.5 999.0 99.0 99.00
2016 05 03 19 50  56  9.1 10.8  1.95 10.00  5.70 219 1003.8   3.1   3.5 999.0 99.0 99.00
2016 05 03 20 50  46  9.3 11.1  1.89  6.67  5.49  75 1004.3   3.2   3.5 999.0 99.0 99.00
2016 05 03 21 50  47  8.8 10.1  1.91 12.90  5.65 200 1004.7   3.3   3.5 999.0 99.0 99.00
2016 05 03 22 50  41  8.7 10.5  1.88 10.81  5.53 214 1005.1   3.3   3.6 999.0 99.0 99.00
2016 05 03 23 50  33  9.1 10.7  1.92  5.88  5.66  87 1005.4   3.0   3.6 999.0 99.0 99.00
2016 05 04 00 50  34  8.6 10.2  1.74 12.12  5.37 241 1005.8   3.0   3.6 999.0 99.0 99.00
2016 05 04 01 50  46  8.3 10.1  1.58  5.88  5.21  66 1006.3   3.2   3.6 999.0 99.0 99.00
2016 05 04 02 50  43  8.0  9.5  1.70  5.88  5.36  75 1006.9   3.1   3.6 999.0 99.0 99.00
2016 05 04 03 50  43  7.6  9.1  1.68 10.81  5.42 224 1007.3   3.0   3.6 999.0 99.0 99.00
2016 05 04 04 50  37  7.3  9.0  1.55  6.25  5.30  75 1007.8   2.8   3.6 999.0 99.0 99.00
2016 05 04 05 50  29  8.2  9.6  1.70  5.88  5.71  69 1008.3   2.7   3.6 999.0 99.0 99.00
2016 05 04 06 50  29  7.6 11.7  1.71 11.43  5.61 242 1009.2   1.4   3.5 999.0 99.0 99.00
2016 05 04 07 50  13  7.1  9.0  1.71  6.25  5.47  56 1009.7   2.3   3.5 999.0 99.0 99.00
2016 05 04 08 50   4  7.6  8.8  1.54 10.81  5.53 230 1010.2   2.2   3.5 999.0 99.0 99.00
2016 05 04 09 50  15  7.7  9.6  1.34  5.26  5.40  57 1010.8   2.1   3.5 999.0 99.0 99.00
2016 05 04 10 50  16  7.3  9.2  1.60  5.88  5.34  68 1011.1   1.6   3.5 999.0 99.0 99.00
2016 05 04 11 50  26  6.7  8.1  1.41 10.81  5.22 221 1011.3   1.5   3.5 999.0 99.0 99.00
2016 05 04 12 50   6  7.5  9.1  1.40  5.88  5.30  69 1011.4   2.3   3.4 999.0 99.0 99.00
2016 05 04 13 50 346  7.5  8.8  1.27  6.25  4.93  75 1012.0   1.3   3.4 999.0 99.0 99.00
2016 05 04 14 50 360  6.5  8.6  1.48  5.88  5.03  57 1012.6   0.8   3.3 999.0 99.0 99.00
2016 05 04 15 50 360  9.1 11.0  1.47  5.88  4.89  55 1012.7   1.7   3.3 999.0 99.0 99.00
2016 05 04 16 50 356  9.2 11.3  1.61  5.56  4.89  30 1013.2   1.7   3.3 999.0 99.0 99.00
2016 05 04 17 50   2 10.9 12.9  1.67  5.56  4.95  24 1013.8   1.2   3.4 999.0 99.0 99.00
2016 05 04 18 50 354  9.9 12.2  1.69  5.88  4.87  21 1014.6   1.1   3.4 999.0 99.0 99.00
2016 05 04 19 50  10  8.9 10.7  1.82  5.88  5.00  37 1015.2   0.8   3.4 999.0 99.0 99.00
2016 05 04 20 50   5  8.5 10.6  1.61  5.56  4.85  29 1015.9   0.6   3.4 999.0 99.0 99.00
2016 05 04 21 50 358  8.3  9.8  1.62  5.56  4.84  34 1016.2   1.0   3.5 999.0 99.0 99.00
2016 05 04 22 50   1  8.4 10.2  1.64  5.88  5.04  30 1016.5   1.0   3.4 999.0 99.0 99.00
2016 05 04 23 50   1  6.5  7.6  1.50  5.88  5.01  22 1016.7   1.2   3.4 999.0 99.0 99.00
2016 05 05 00 50 344  6.5  7.6  1.49  5.88  5.10  19 1016.8   1.5   3.4 999.0 99.0 99.00
2016 05 05 01 50 331  5.7  7.2  1.38  6.25  5.21  22 1016.8   1.7   3.4 999.0 99.0 99.00
2016 05 05 02 50 318  7.4  8.9  1.32  6.25  5.07  18 1016.7   1.8   3.4 999.0 99.0 99.00
2016 05 05 03 50 308  7.4  8.8  1.19  5.88  4.87  13 1016.9   1.6   3.4 999.0 99.0 99.00
2016 05 05 04 50 308  7.1  9.4  1.29  5.88  4.81  19 1016.9   1.8   3.4 999.0 99.0 99.00
2016 05 05 05 50 309  6.8  8.8  1.22  5.56  4.69   1 1016.8   1.9   3.4 999.0 99.0 99.00
2016 05 05 06 50 301  7.1 10.6  1.20  5.88  4.81  17 1016.4   1.9   3.4 999.0 99.0 99.00
2016 05 05 07 50 292  7.7 10.0  1.15  5.56  4.49   8 1016.5   1.8   3.4 999.0 99.0 99.00
2016 05 05 08 50 281  7.1  9.5  1.12  5.56  4.47  16 1016.5   2.3   3.4 999.0 99.0 99.00
2016 05 05 09 50 270  6.8  7.9  1.08  5.00  4.34 340 1016.2   1.6   3.4 999.0 99.0 99.00
2016 05 05 10 50 272  9.1 11.0  1.10  4.76  4.52 334 1015.5   1.9   3.4 999.0 99.0 99.00
2016 05 05 11 50 290  7.5  9.0  1.13  5.26  4.37 333 1015.3   1.9   3.4 999.0 99.0 99.00
2016 05 05 12 50 283  7.6  8.9  1.21  5.26  4.50 338 1014.5   2.0   3.3 999.0 99.0 99.00
2016 05 05 13 50 292  8.5  9.6  1.24  5.26  4.56 316 1013.9   1.9   3.3 999.0 99.0 99.00
2016 05 05 14 50 278  9.5 10.9  1.47  5.26  4.68 303 1013.5   2.4   3.4 999.0 99.0 99.00
2016 05 05 15 50 272  9.7 11.2  1.53  5.56  4.68 295 1013.4   2.3   3.4 999.0 99.0 99.00
2016 05 05 16 50 279  9.6 11.7  1.57  5.56  4.78 301 1013.2   2.2   3.3 999.0 99.0 99.00
2016 05 05 17 50 280  9.9 11.6  1.81  6.25  5.09 298 1013.1   2.1   3.4 999.0 99.0 99.00
2016 05 05 18 50 281  8.3  9.8  1.71  6.25  5.01 297 1012.9   2.3   3.4 999.0 99.0 99.00
2016 05 05 19 50 275  8.4 10.5  1.59  6.67  4.89 306 1012.8   2.1   3.5 999.0 99.0 99.00
2016 05 05 20 50 290  6.9  8.2  1.49  6.67  4.99 300 1012.4   2.3   3.6 999.0 99.0 99.00
2016 05 05 21 50 312  7.8 10.4  1.56  6.25  5.07 302 1012.1   1.9   3.6 999.0 99.0 99.00
2016 05 05 22 50 284  6.5  7.4  1.43  6.67  5.06 291 1011.9   2.3   3.7 999.0 99.0 99.00
2016 05 05 23 50 289  6.0  7.3  1.40  6.67  5.17 298 1011.4   2.4   3.7 999.0 99.0 99.00
2016 05 06 00 50 271  6.5  7.5  1.52  6.67  5.26 296 1010.9   2.6   3.8 999.0 99.0 99.00
2016 05 06 01 50 260  5.6  6.6  1.51  7.14  5.34 308 1010.5   2.5   3.8 999.0 99.0 99.00
2016 05 06 02 50 265  5.6  6.7  1.40  6.25  5.28 292 1009.8   2.4   3.8 999.0 99.0 99.00
2016 05 06 03 50 288  3.2  4.0  1.39  6.67  5.32 296 1009.4   2.1   3.8 999.0 99.0 99.00
2016 05 06 04 50 246  4.0  5.0  1.37  7.14  5.30 301 1008.5   2.5   3.8 999.0 99.0 99.00
2016 05 06 05 50 207  4.1  5.7  1.27  6.67  5.28 285 1007.7   2.5   3.7 999.0 99.0 99.00
2016 05 06 06 50 202  5.5  6.8  1.27  6.67  5.10 278 1007.5   1.9   3.6 999.0 99.0 99.00
2016 05 06 07 50 182  5.7  7.5  1.19  6.67  5.00 277 1006.9   2.0   3.6 999.0 99.0 99.00
2016 05 06 08 50 171  6.2  7.3  1.08  6.67  4.85 279 1006.3   1.5   3.6 999.0 99.0 99.00
2016 05 06 09 50 169  7.0  8.4  1.05  6.67  4.80 276 1005.4   1.7   3.6 999.0 99.0 99.00
2016 05 06 10 50 162  8.0  9.9  1.01  7.14  4.50 263 1004.2   2.0   3.7 999.0 99.0 99.00
2016 05 06 11 50 143  8.3  9.6  1.02  6.67  4.35 281 1002.7   2.2   3.7 999.0 99.0 99.00
2016 05 06 12 50 147  9.7 11.7  1.08  6.67  4.28 270 1001.4   2.5   3.6 999.0 99.0 99.00
2016 05 06 14 50 145 10.9 13.0  1.44  4.76  4.40 164  998.9   2.4   3.6 999.0 99.0 99.00
2016 05 06 15 50 147 10.4 13.1  1.58  5.26  4.53 184  998.0   2.9   3.6 999.0 99.0 99.00
2016 05 06 16 50 147 11.1 13.6  1.63  5.56  4.73 172  996.9   2.8   3.6 999.0 99.0 99.00
2016 05 06 17 50 140 10.0 12.1  1.86  5.88  4.97 174  996.4   3.0   3.6 999.0 99.0 99.00
2016 05 06 18 50 149 10.7 13.7  1.86  5.88  4.99 186  995.4   3.6   3.5 999.0 99.0 99.00
2016 05 06 19 50 146  9.7 11.8  2.02  6.67  5.27 200  994.9   3.6   3.5 999.0 99.0 99.00
